B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,T_cell,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML
-622,-622,-24,-439,-502,-906,-173,-319,-139,-426,-171,-168,-354,-521,-219,-454,-349,-401,-289,-348,-170,-331,-504,-1166,-433,-373,-531,-101,-292,-399,-252,-789,-1013,-572
-342,175,-99,-149,-129,-193,-165,-137,-234,-187,-176,-102,-133,-85,-149,-11,-197,-162,-81,-79,14,-372,-98,-157,-79,-143,-188,-128,-416,-212,-221,-547,-317,-150
294,171,13,-56,-31,331,-139,144,-103,23,-77,57,252,174,-76,187,521,30,155,8,210,159,205,87,-9,-37,176,255,158,243,-180,7,173,414
241,-71,-77,117,247,303,144,-100,65,-34,49,105,198,161,391,154,274,337,195,73,213,303,112,314,261,251,142,-98,307,70,-76,328,344,331
-7,-163,-182,-31,-100,-273,-111,-201,117,25,7,-61,-103,-93,-11,0,67,-162,-91,-119,16,-93,-88,-107,123,-151,-108,-15,-175,-124,-176,-86,-206,-143
-108,-445,-150,-243,-498,-566,-161,-408,-94,-171,-70,-167,-336,-333,-190,-322,-184,-213,-160,-87,-109,-297,-301,-345,-427,-184,-231,-65,-656,-137,-206,-457,-623,-291
45815,20958,25880,41275,11195,21777,28991,42401,27924,21229,29189,29906,20288,23462,19457,17499,43084,49419,49084,24611,20658,19266,37749,18595,31068,38690,58203,31022,36915,22818,39323,15689,41570,39538
57,21,41,84,-20,182,67,9,-807,-774,14,10,-55,30,105,-5,57,84,76,27,-84,-21,30,6,-23,-102,-111,-76,62,2,-26,6,94,-104
422,137,70,178,188,272,32,274,-355,-286,88,-12,74,114,241,135,62,10,35,70,32,171,295,173,163,104,61,133,149,46,73,302,235,101
-185,-83,-12,-172,-75,-135,21,-26,-41,-54,-93,-111,-121,-57,-4,-170,-22,-113,-78,-25,-18,-122,-2,-111,-143,-43,43,44,-104,-75,-104,-42,-200,-60
-48,30,37,-14,-29,-12,-43,31,7,112,2,78,-58,13,43,11,19,82,94,23,3,-29,36,-31,70,62,-71,25,-17,26,39,25,27,106
-181,81,-15,-271,-19,-270,-103,-93,-1700,-664,-137,-194,-72,2,-44,-144,-109,-208,-40,0,-85,-309,-164,-153,-144,-76,-250,-99,-110,76,-110,-285,-162,-136
-4,300,49,73,150,-44,26,115,-2658,-1383,-99,-52,74,113,171,123,67,97,38,61,-9,273,177,159,132,68,6,1,39,401,34,35,189,157
-132,-76,-52,18,-119,-183,-86,-84,-207,-208,-127,-80,-51,-70,5,-101,-67,0,-33,-59,-82,-177,-64,12,-57,-56,71,-20,-56,-194,6,-202,-51,-88
-2,-234,-120,-2,-82,-206,-137,-228,-256,-178,33,-71,-156,-130,-99,-154,-32,-2,-45,-138,-94,-226,-76,-86,-162,-3,-80,-179,-93,-101,-167,-154,-127,-134
115,-49,-23,16,-63,109,-68,-12,103,431,171,-17,22,-61,-14,44,-32,-12,-10,14,9,-54,-50,19,-129,-45,-52,-50,-15,-103,63,87,-84,-32
41,24,-37,-23,-44,-88,-10,38,-59,-44,-69,-61,-56,-38,80,6,-24,5,-91,-21,19,-71,24,-11,-110,37,-34,53,-8,39,-6,-26,-18,-88
-50,-52,-70,102,-24,-94,-29,-74,-90,-78,-33,-103,-55,-31,-49,-37,4,-74,-38,-19,-76,-1,-88,12,77,-47,102,52,-26,-68,32,-34,132,-85
-202,-370,-254,18,-232,-510,-167,-377,-249,-262,-122,-179,-253,-193,-138,-265,-247,-424,-175,-140,-260,-270,-215,-292,-224,-216,-423,-150,-264,-323,-173,-500,-921,-569
113,-35,51,8,31,-39,-62,21,-51,-53,-23,-12,5,-45,51,112,29,-5,25,21,40,-60,78,97,-20,5,157,-58,28,-83,-104,20,65,-34
-557,-616,-340,-462,-701,-3766,-262,-673,-3006,-2939,-238,-508,-570,-483,-490,-313,-421,-787,-363,-512,-584,-499,-438,-416,-442,-707,-448,-682,-875,-690,-454,-609,-1249,-637
-687,-409,-149,-212,-366,-403,-189,-353,-1899,-1534,-141,-199,-243,-223,-101,-181,-117,-285,-277,-307,-220,-156,-245,-118,-93,-306,-204,-222,-277,-153,-239,-280,-807,-305
-289,-417,-153,-191,-413,-358,-158,-372,-1725,-1573,-137,-167,-170,-263,-117,-22,-222,-375,-228,-170,-265,-118,-255,-60,-165,-294,-216,-334,-210,-224,-284,-353,-946,-252
-195,-589,-124,52,-437,-257,-56,-312,-1694,-1365,134,-117,-108,-313,-1122,607,-299,-206,-127,-32,-208,97,-8,130,163,-288,49,-233,-273,-203,-60,-209,-626,-240
135,96,194,203,54,85,14,-31,126,77,173,146,136,21,185,582,-59,56,86,231,20,349,144,166,210,-33,216,22,73,25,60,183,-249,113
267,373,532,1466,650,652,165,331,321,341,316,286,556,318,694,1512,137,654,160,961,253,789,309,468,757,316,574,377,353,264,306,657,477,1313
57,-175,-55,-18,1453,10309,104,307,223,-115,291,8378,-25,31,32,53,-199,0,-43,106,36,1396,1914,-225,-104,-112,-173,-63,-56,104,569,3762,-159,34
-238,-304,-341,-189,632,6028,53,-62,53,-238,44,4246,-143,-190,-104,-49,-431,-357,-238,-38,-190,708,211,-677,-296,-261,-513,-269,-442,-159,478,2164,-745,-62
-337,-371,-313,-233,362,3806,-109,-182,254,12,327,6833,-154,-218,-49,0,-416,-481,-434,-295,-201,1099,492,-177,-308,-227,-454,-225,-244,120,130,1076,-834,-308
6339,10756,15439,7760,14640,10093,10171,12489,20411,16760,19690,11777,6332,7661,21537,22417,12594,8770,9860,11170,21021,19002,20667,23636,11457,15277,12320,15080,14081,10245,6687,11955,8395,6883
5199,10207,14345,9582,10675,10127,17294,16066,21334,14799,19406,13011,5905,8189,15601,13884,14427,7956,12353,13624,15692,14266,20836,14007,15696,20230,14969,18761,14764,14968,9615,11709,5408,9718
9045,21238,17735,16248,17262,19092,21971,19426,21580,17467,21859,19526,7472,12036,19960,18211,22001,12076,17989,14872,22613,21448,25327,19127,19866,23591,16230,21628,18201,20096,17406,18094,21232,19449
19541,9857,15363,6858,11636,17374,9902,13309,20371,10761,14924,15123,16896,10068,13239,16371,16561,8121,12180,18996,3290,16588,12524,17465,23593,15020,27633,24538,23622,8175,10269,16134,9935,11301
27768,13271,20794,12511,14738,23936,17778,16775,25052,15420,20034,20711,20719,15982,19421,19052,25966,13243,13881,27062,6367,18852,15017,21896,31534,21282,43858,33580,31262,16573,15596,22495,11687,21247
24477,17671,20166,18311,15303,21605,20434,14547,22296,17384,14555,18758,18028,18336,16631,16624,19904,15388,11217,22681,16963,14715,11446,14056,26920,16637,41768,25423,28813,20322,14726,17352,27611,32898
149,218,497,254,217,366,159,677,118,140,70,154,179,231,243,197,152,306,104,267,139,414,470,364,179,139,225,210,314,215,99,302,425,342
19,-8,399,100,-6,-236,-90,473,-68,-109,-12,4,42,-66,-45,-11,-79,18,-73,92,-76,496,335,162,-71,-11,-49,-38,-91,93,119,16,-56,-23
229,-61,859,216,222,138,81,795,72,89,155,129,305,218,146,233,262,254,-2,442,33,973,772,714,216,94,491,196,305,152,173,214,238,-113
6418,92,207,170,1491,12616,281,584,30139,15215,30496,17714,319,346,421,222,104,355,249,200,276,2080,1182,115,-51,78,77,68,4,142,349,1030,146,201
27707,2029,2582,851,2967,13679,765,1365,9827,12263,15351,17926,1714,1313,1618,1233,446,1817,1354,1930,2268,3804,2204,851,790,929,982,490,448,1562,1830,2801,414,3116
456,344,822,323,963,816,-6,685,211,190,82,187,685,751,-287,970,431,723,411,102,20,980,-48,-513,728,623,1233,352,583,-510,156,1110,721,544
622,601,1041,968,1218,4062,1668,1122,1562,546,952,2346,717,922,1151,630,826,847,1995,985,3499,844,697,748,1039,740,1190,1573,970,962,1143,4748,1152,1443
72,-68,129,-56,35,-252,133,252,-16,53,140,126,50,73,-182,176,67,28,43,-19,163,50,168,534,20,7,83,199,10,-18,-39,241,-75,-236
267,257,8,268,95,0,220,124,308,131,66,335,132,158,45,254,119,-72,111,215,364,267,406,470,126,161,-120,28,-112,7,65,379,-390,50
-70,440,158,84,262,294,183,223,180,66,109,402,147,234,33,45,172,169,210,87,981,721,450,334,18,294,0,199,158,133,95,670,398,-27
-299,-155,-232,-132,-105,-105,-90,-245,-211,-399,-85,-7,-154,-179,-246,-192,-329,-507,-241,-32,-69,-47,-174,347,-85,-170,-268,-204,-286,-231,-102,34,-54,-132
193,660,435,-4,133,1062,216,516,166,-52,142,392,155,175,102,33,212,484,261,183,107,423,211,510,137,229,340,236,396,133,78,687,528,284
241,430,96,65,260,91,261,555,308,472,108,249,118,59,206,171,267,381,289,245,138,88,430,472,120,163,1106,402,145,316,228,395,311,373
-38,4,31,-212,28,68,45,168,34,249,76,-3,44,-42,19,29,12,66,124,28,-52,40,-48,-20,3,64,185,82,49,0,36,73,-56,-23
251,131,138,1147,128,327,123,149,219,585,127,215,174,154,101,1421,84,131,167,501,99,66,124,183,252,131,859,191,65,105,106,334,235,377
98,68,40,35,46,96,51,31,167,202,38,49,43,26,-7,15,-24,164,20,65,5,45,-22,29,68,29,68,11,47,104,113,73,46,-34
-260,181,-120,-77,0,-354,125,134,121,161,10,27,-22,18,101,125,-184,-110,-30,87,66,-151,-42,-6,341,-53,-98,-42,-268,-76,19,417,845,403
149,70,283,285,833,190,353,372,249,275,115,37,61,93,347,382,89,257,195,115,-41,90,18,81,180,64,46,201,69,38,141,259,168,85
275,406,113,172,390,199,259,122,209,360,63,129,127,94,188,308,117,193,2,179,100,145,217,78,210,82,98,90,136,261,165,359,517,152
2573,1963,1082,1548,2222,2867,2548,884,1128,1604,785,1249,1300,1541,1910,1813,1333,1993,1232,1505,714,2496,1617,1978,1783,1481,1947,1502,2316,1397,1030,2656,3570,1844
168,81,111,239,246,102,566,175,142,197,72,-12,31,78,20,270,57,113,10,216,122,457,124,108,116,66,544,87,73,60,73,318,92,64
1151,1021,530,582,592,750,181,454,336,383,270,371,620,882,548,348,347,607,180,595,192,1088,748,815,910,479,918,661,1521,675,499,1001,973,741
-885,-1036,-1281,-451,-1046,-1940,-322,-990,-394,-355,-586,-628,-538,-466,-819,-532,-893,-893,-922,-407,-729,-1366,-1224,-1612,-506,-748,-1115,-653,-853,-507,-465,-1423,-1740,-829
-883,-800,-703,-369,-1123,-1394,-781,-1115,-538,-872,-925,-745,-976,-558,-296,-716,-464,-1037,-447,-179,-714,-754,-1597,-1082,-515,-251,-850,-629,-988,-581,-445,-1255,-1228,-1258
-106,16,272,769,1766,-170,767,247,515,258,-1,26,531,937,658,684,314,239,335,1810,236,2503,90,376,394,192,30,295,238,267,791,575,252,333
-685,-260,-315,-277,-420,-331,62,105,102,-297,15,80,-133,81,-154,-365,-504,-399,5,77,-254,-14,-199,11,-316,-397,-327,-204,-1200,-191,163,60,-897,-180
147,-891,-124,-365,-637,-331,-518,-490,-10,-444,-140,-218,-19,-107,-68,331,4,-556,-411,325,-738,-378,-1327,-359,-434,-314,24,-423,340,-654,-369,-1360,-412,-331
-328,114,-63,-39,-59,-633,7,-165,123,148,-77,-58,-39,-118,14,-51,-69,7,-114,-109,-1,-220,-223,-98,-274,-11,-244,-109,-91,-62,-67,117,-243,-164
-77,-23,-114,-56,-57,-247,-112,-43,111,54,64,-44,-75,-145,-83,-56,-52,-162,-149,-35,-64,-177,-168,-104,-219,-11,-98,28,-268,-66,-34,-259,-262,-125
301,79,163,-27,138,185,89,182,228,139,122,133,70,131,64,178,7,90,109,91,-3,134,76,83,70,100,296,122,244,47,26,44,27,78
111,228,261,180,863,266,258,182,305,191,121,88,386,887,329,602,204,169,246,476,317,921,243,338,210,208,98,256,481,257,345,371,496,162
1016,521,695,853,872,1839,475,898,719,781,509,448,510,762,479,669,654,1032,655,748,372,1216,1084,1196,670,542,1424,754,1484,675,608,1333,1637,671
-60,-202,-6,8,-139,-2,145,74,103,86,67,52,122,-63,123,16,92,25,20,-39,6,-75,18,-15,24,68,-111,90,145,44,65,60,-151,-155
190,-8,311,195,285,44,50,185,246,210,73,103,172,239,315,468,159,151,119,145,212,431,416,404,293,102,-92,-25,52,18,180,100,97,104
1233,510,1111,802,1652,2356,410,591,584,359,711,737,861,1153,1208,1089,828,865,442,515,313,1268,820,878,872,794,1251,323,1597,954,502,1223,731,458
207,551,13,-67,-8,141,3,64,-28,40,-18,34,-28,-14,18,-16,-24,180,0,49,60,-11,82,151,-38,96,-102,115,-82,-38,-17,-140,105,2
0,-266,33,39,38,-58,18,-26,-163,-216,-49,-3,1,27,-7,4,-39,0,-12,-24,-110,0,-118,-13,-38,-13,-15,-93,-43,-15,-32,0,121,-60
43,-16,149,136,35,112,46,221,164,30,-15,75,44,77,84,19,-19,46,-45,9,3,-54,-34,-49,109,45,-24,80,132,104,108,88,51,23
767,604,176,346,583,705,403,141,60,185,369,159,143,261,323,494,474,581,172,115,251,1410,321,191,484,341,568,141,481,179,276,1183,832,648
195,105,-171,102,-103,-236,82,-64,-143,-20,85,-99,56,13,79,63,72,51,185,19,-25,-100,-34,10,177,167,27,195,-132,71,130,249,165,30
1214,1080,1053,674,708,1260,1051,1747,1320,730,825,1072,774,690,1119,866,958,1377,1357,564,857,1872,1593,1981,2668,1128,3601,2153,1603,769,893,2513,2903,2147
461,537,868,432,1263,750,615,545,252,439,349,165,462,634,904,764,401,499,269,619,141,1571,697,672,467,410,429,288,526,411,708,674,805,512
48,187,41,92,445,91,150,93,80,63,-10,10,12,51,181,41,79,87,68,151,-14,232,108,30,227,62,40,36,60,42,139,103,59,78
311,1037,887,342,1019,750,749,761,472,849,313,361,608,725,1180,1173,361,602,218,463,497,811,404,584,974,371,318,233,832,448,734,790,1032,604
115,175,189,159,705,279,298,199,231,148,62,86,-7,39,268,152,154,314,205,79,53,169,76,86,299,125,114,133,93,111,139,216,195,50
494,585,864,754,1655,1028,629,569,355,930,596,617,571,537,907,1134,396,515,388,915,286,1033,818,647,395,343,451,375,749,363,447,1329,1398,595
473,859,525,542,852,948,422,771,348,489,394,361,592,586,517,624,474,728,419,590,447,1004,611,565,721,550,748,486,1020,363,321,881,1558,713
82,860,217,235,149,823,194,247,226,216,197,266,112,530,125,365,366,203,226,72,22,316,193,323,138,290,241,345,641,10,189,344,528,104
-70,-77,-105,-142,-149,-138,-54,-60,-38,-93,-83,-72,-42,-51,-117,-68,-52,-25,-38,-21,-86,-183,-48,-130,-159,-84,-74,-17,-88,-35,17,-221,-230,-62
-14,30,-27,-27,-16,-49,14,19,-66,-81,14,7,-14,-9,-1,10,49,-33,-5,5,-1,15,-44,5,1,-41,-55,-28,-8,-19,-6,65,18,2
226,632,253,250,402,527,137,286,145,127,184,125,182,149,456,355,272,198,183,320,141,682,581,583,548,328,383,342,765,370,236,448,1068,335
111,286,84,86,218,205,167,245,40,161,7,27,128,127,136,140,204,61,299,152,116,183,243,225,-163,35,108,256,88,237,99,142,254,266
-74,-86,-19,-54,-39,-79,-73,28,34,-57,14,-58,-3,3,-39,3,-99,15,-35,23,-43,2,-68,19,14,-37,-83,80,-28,-74,-23,-60,16,-11
260,262,163,25,186,333,158,79,105,110,98,125,110,77,138,150,124,46,106,91,162,247,211,49,289,76,173,71,296,85,-41,80,233,48
-45,-223,-53,-226,-175,-38,-211,-249,-308,-351,-53,-163,-113,6,89,-77,4,-244,-198,-47,-99,-106,44,155,-40,-210,-231,-101,-247,-162,-160,-102,-54,-88
79,216,165,260,257,226,93,62,25,518,72,57,52,109,166,102,129,187,99,46,62,242,166,182,102,88,151,166,214,46,93,171,260,129
161,-42,222,287,191,280,-76,240,53,-14,187,-128,691,554,96,694,154,141,-88,119,27,326,54,-99,157,-5,318,134,550,13,104,223,97,166
-19,-58,-161,241,-339,-103,-267,-305,-295,-533,-140,-148,-49,-246,-85,-193,-19,-25,-299,-152,-311,-488,-362,-771,-174,-283,-377,-348,-578,-378,-91,-605,-441,-120
115,76,58,88,31,64,23,91,8,35,-2,20,19,41,17,124,49,0,-45,19,2,84,36,104,99,76,160,-33,41,-33,-15,38,-92,81
3089,2364,2152,3038,4192,4041,3313,2805,2920,2714,1253,2110,1777,2687,3998,3027,2596,1923,1601,1718,9268,3436,2212,2291,3852,2350,3066,2880,3110,3510,3927,5404,1667,3920
996,461,506,596,689,826,491,533,640,411,467,578,511,503,457,533,501,697,343,378,359,943,806,728,843,548,819,536,635,298,423,838,791,444
-936,-950,-1198,-693,-833,-636,-571,-915,-830,-840,-492,-504,-1108,-1090,-1367,-853,-262,-808,-701,-587,-565,-1228,-1005,-1251,-509,-937,-1332,-444,-1402,-844,-573,-1420,-1672,-356
325,0,385,472,536,447,488,437,480,496,206,312,324,343,699,474,554,368,355,434,314,545,102,464,478,473,578,245,394,163,430,663,-8,456
154,-58,62,84,-116,142,-283,-62,40,-264,67,-80,-179,-69,143,114,29,-74,-116,-166,24,59,-48,-39,46,62,-64,30,97,-144,45,-252,65,-57
74,-155,-4,42,85,-29,206,180,56,4,14,-32,-66,-158,164,45,-72,-72,43,44,6,-403,12,-94,-17,-41,-24,15,-277,-23,-197,-401,100,37
214,243,129,168,130,307,76,237,214,222,121,91,101,151,34,175,127,283,48,151,78,335,110,170,277,157,123,130,218,118,78,187,341,129
-456,1026,157,254,414,49,203,-182,50,267,-166,63,144,89,566,35,92,51,-122,211,275,-164,205,438,235,294,-574,-74,-132,366,-69,184,1539,595
-591,51,-168,-647,-1373,-2802,-463,-370,-705,-1100,-691,-581,-817,-610,-374,-759,-681,-903,-584,-600,-197,-1170,-1025,-653,-1374,-683,-1081,-30,-1515,-628,-449,-796,5,-352
-378,-291,67,-174,28,-78,-4,103,-186,-285,-67,-75,-48,0,56,28,-82,-18,-129,-122,-160,41,46,-141,-10,-155,-52,-15,-23,-257,-10,-123,-347,-143
118,111,153,8,7,354,169,156,97,87,46,103,158,73,226,125,229,198,91,115,120,41,150,139,303,96,111,188,149,-34,84,114,249,111
-55,140,189,54,449,349,93,24,123,-54,82,-66,34,225,265,310,99,118,-109,117,154,438,-10,-19,159,-76,-210,-72,290,15,373,203,319,-74
16,39,-161,130,209,-17,147,-69,20,-131,-46,1,50,162,265,193,22,48,147,148,-89,15,74,-27,37,-31,9,-19,62,-7,128,148,54,76
-243,-275,-630,-296,-445,-300,-115,-733,-163,-242,-66,-125,-245,-254,50,-388,-62,-167,-124,-223,115,-323,-203,24,-24,-190,-485,139,279,10,-339,-17,333,99
-31,-20,6,-42,26,-103,51,-43,-63,-98,54,-66,-9,-26,75,29,22,-5,-48,57,-74,20,18,4,-35,-21,117,68,-10,-10,-8,-32,48,-53
-65,-505,-284,0,-186,-396,101,-84,8,-353,-157,-140,74,-138,104,-174,-57,-190,-282,-272,86,10,-585,99,-286,-261,-61,-3,-175,-316,-28,-97,-130,-25
439,396,73,128,206,-1,469,-194,131,-205,321,211,-3,34,11,582,92,74,170,509,81,892,112,-59,690,499,605,91,201,286,63,274,712,-69
1050,550,1291,998,1044,1742,305,497,588,834,210,366,848,709,985,799,951,126,724,520,1063,1643,1526,1342,796,676,1514,623,1517,822,280,1188,1238,1037
-137,-74,-95,10,-76,-195,-67,-88,-115,-57,18,-100,2,-13,-82,3,-77,-95,-20,23,-37,-136,-20,-73,-56,39,27,-26,-162,-54,-43,-129,-241,60
-485,-669,-454,-245,-330,-626,-485,-668,-435,-521,-278,-18,-264,-383,-807,-118,-252,-345,-432,-218,-395,-486,-526,-651,-341,-359,-241,-472,-407,-572,-143,-764,-612,-426
-62,216,-116,111,-77,-59,220,-88,-87,145,-66,321,26,33,134,36,189,95,-188,49,433,26,382,183,73,23,219,65,-2,59,2,291,-349,467
-217,-131,55,73,-65,7,15,-52,-158,-144,-60,71,3,-121,38,-41,-42,-216,-5,-59,96,-113,-30,-4,-95,-192,-343,-41,-82,-62,56,-152,-48,-64
140,303,149,317,257,304,167,245,155,221,128,170,130,214,183,214,204,236,99,92,62,280,94,135,303,251,318,166,199,58,102,202,149,88
786,458,186,430,348,689,262,197,330,954,252,439,250,377,427,214,312,314,368,325,344,205,617,711,308,281,108,107,507,655,134,352,577,509
224,390,443,329,285,716,37,478,459,392,187,287,401,387,727,147,347,399,195,183,161,517,611,569,349,302,389,477,557,337,245,914,534,233
7,774,26,-260,4,425,-316,413,123,-189,112,547,378,218,29,-94,-72,-5,-7,174,-74,530,679,636,213,-13,-633,321,-218,25,86,-195,1013,444
19,43,23,94,61,-95,54,43,65,17,132,68,72,-6,156,240,-24,28,2,50,0,40,-90,-22,40,112,-117,-7,-15,25,4,66,-13,-6
26,-43,88,126,217,19,4,69,-37,-64,28,51,12,82,122,104,74,59,25,50,17,7,-76,14,-37,-55,-27,87,-4,-5,-65,60,84,-4
43,-74,-15,-2,-11,29,-12,-55,-93,-149,-5,-9,1,9,7,61,82,23,15,28,-68,23,54,11,-196,-21,68,-1,-34,-43,-89,-46,-27,25
630,1758,288,357,325,747,258,593,131,404,284,165,662,694,374,406,454,414,416,728,351,949,1345,888,743,461,247,341,825,571,460,674,1005,1218
-4,-76,-203,92,304,-356,54,-4,97,-74,141,60,91,45,107,19,37,108,213,126,203,-78,209,225,10,47,139,125,84,-6,95,290,140,169
2044,1425,211,1445,1201,-293,809,502,938,546,1147,583,381,646,54,987,594,852,1029,275,-44,842,665,488,731,564,1118,1021,940,602,495,100,1865,442
922,805,348,504,1249,1029,817,451,748,781,820,360,738,946,1387,1718,456,509,963,600,3084,1230,852,887,1027,725,1378,943,1127,990,508,2980,1794,2059
432,382,854,565,485,1007,383,286,757,623,425,388,556,597,1432,380,674,409,604,1026,330,479,710,447,338,406,825,618,810,277,176,891,813,915
103,-898,413,-157,-256,-386,-12,21,-23,-171,63,-64,-76,-223,113,183,69,-128,-437,-171,-176,-283,-315,-313,-121,-127,-80,-45,-84,-171,-154,-751,-1661,-275
415,83,300,130,121,366,123,564,112,148,283,199,222,234,187,248,224,324,335,265,136,345,-142,258,207,108,241,65,173,11,28,195,338,194
135,-1,270,151,180,-29,178,122,127,74,343,-24,490,-3,168,283,94,66,71,159,68,117,162,124,193,174,123,-31,-69,-14,-6,74,113,94
214,161,194,294,942,311,345,350,214,365,82,137,363,355,772,447,167,208,355,256,177,437,277,308,163,147,123,228,270,165,278,305,265,199
-103,96,84,571,175,-428,103,572,361,204,-38,102,5,37,-65,443,-202,-15,111,203,56,-86,18,377,85,-21,43,106,-164,-132,60,122,10,386
403,185,269,306,224,364,173,451,464,715,420,194,459,163,529,438,204,484,419,290,16,224,333,556,450,308,275,271,236,125,97,288,542,222
36,311,204,54,435,220,284,382,235,224,138,74,81,177,471,488,39,144,147,257,-43,588,32,38,166,102,120,152,210,21,43,20,241,48
1373,1133,421,661,804,1793,601,735,689,477,863,966,356,610,479,396,716,1042,737,648,729,573,440,1455,1141,748,1047,753,1111,1106,552,1345,1442,1007
-24,30,26,44,154,45,122,158,173,36,0,49,-1,10,164,22,14,-46,33,2,-17,-75,4,26,-14,15,-55,19,-60,-30,34,26,21,-139
540,-1076,-215,445,-165,145,-25,406,-97,-109,-75,-41,280,-129,-61,16,446,476,-251,1073,189,339,-16,-784,-322,-74,-253,-260,32,-264,-47,-648,-5,-338
627,172,591,130,219,468,136,286,330,276,219,293,433,366,365,393,112,419,25,472,108,556,259,162,204,56,250,174,238,256,49,341,433,148
123,150,100,-73,61,302,111,57,269,208,93,176,114,45,-39,30,79,100,238,87,10,188,126,218,144,257,191,-95,147,5,17,107,328,162
24,49,283,-2,-62,565,352,127,88,253,18,83,166,55,328,164,199,110,78,-51,58,22,164,372,453,233,522,-28,429,95,63,317,108,194
2539,540,1829,920,1046,2739,220,641,504,321,272,737,1042,1094,1219,996,1110,702,119,342,182,618,249,322,1258,1395,2058,674,1881,690,1075,656,1520,159
685,382,566,531,1432,923,943,331,678,728,951,382,509,378,1683,2115,911,468,315,227,162,522,251,457,815,534,386,263,353,269,504,695,412,194
-200,-430,-529,117,-365,-1086,36,-197,-134,206,181,64,-260,-63,-78,41,-7,66,-142,-12,-421,-325,-446,-757,109,60,-621,-203,-593,-358,-304,-558,-1165,-692
1585,550,468,388,772,1619,494,519,385,1450,381,549,740,717,541,694,644,715,378,670,610,2900,1401,1381,500,328,877,344,1846,967,286,1437,1298,683
-511,-305,-280,-237,-247,-531,-92,-96,-121,-188,-93,30,-150,-327,-193,-122,-292,-306,-134,-189,-107,-365,-195,-251,12,-117,-442,-12,-342,-138,-232,-328,-620,-231
511,708,815,897,1472,515,1194,1273,979,959,600,451,405,198,1904,1608,888,417,531,313,1309,1346,728,1192,1714,974,528,564,572,374,947,1592,1474,794
-340,-228,-329,-63,-164,-349,-122,-252,-253,-108,-219,-222,-316,-125,-344,-300,-84,-409,-546,-122,-240,-186,-219,-821,-37,-180,-299,-164,-288,-280,-217,-497,-371,-491
55,2245,590,1399,1065,2364,2883,-64,-29,872,376,433,-61,818,5413,2649,2122,-5,696,1740,8009,4520,2150,2211,4813,371,2967,279,2709,2435,386,6441,1510,6111
14,-114,287,252,186,237,370,305,284,217,433,473,213,430,520,475,112,149,157,51,384,376,44,-145,240,233,275,9,82,-132,19,430,119,83
1023,591,2972,1632,3359,1588,2468,1547,3901,1071,2090,502,153,1002,1673,709,1892,1501,2178,207,196,309,1156,440,2148,931,219,640,355,526,2458,465,317,247
