PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,BR,BR,BR,BR,BR,BR,BR,BR,BR,BR,BR,BR,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,GA,GA,GA,GA,GA,GA,GA,GA,GA,GA,GA,KI,KI,KI,KI,KI,KI,KI,KI,KI,KI,LI,LI,LI,LI,LI,LI,OV,OV,OV,OV,OV,OV,OV,OV,OV,LU_A,LU_A,LU_A,LU_A,LU_A,LU_A,LU_A,LU_A,LU_A,LU_S,LU_S,LU_S,LU_S,LU_S,LU_S,LU_S,LU_S
95,83,228,181,88,175,117,142,76,231,393,471,440,285,194,549,361,335,509,269,231,294,449,424,246,696,185,465,428,238,711,556,219,109,161,254,196,268,152,263,159,327,184,259,137,533,123,95,111,162,477,382,151,314,474,310,392,305,720,241,218,132,452,776,352,182,1214,292,256,274,205,167,173,154,167,451,188,226,96,158,114,104,394,187,88,115
37,26,34,31,45,41,27,-11,19,31,85,78,144,63,72,82,17,71,97,85,48,49,90,23,65,83,70,89,66,41,83,113,51,33,70,68,7,11,21,15,24,67,27,54,41,58,47,65,56,45,55,68,72,52,62,81,51,159,94,48,42,44,83,82,4,51,138,101,35,119,96,61,67,90,53,137,41,60,78,63,97,52,101,32,82,82
1120,1300,1076,1226,1081,1259,946,835,1071,1726,757,544,769,1038,709,625,652,664,555,791,562,697,839,838,700,1250,1367,1738,1037,1644,944,1285,849,1008,1046,567,1536,1270,1747,663,720,1067,826,891,753,796,636,689,710,715,614,630,2161,775,1310,440,742,402,1013,656,905,1220,490,432,1032,786,548,640,788,808,463,1083,2262,701,1091,606,872,1119,437,1333,1220,636,436,840,773,515
2,32,5,27,-8,19,17,19,19,25,11,1,-32,17,-6,110,62,27,43,34,9,18,41,-3,27,53,90,44,49,41,66,58,96,29,7,8,22,55,49,18,70,36,100,-14,57,20,23,22,-1,25,73,28,56,22,67,13,-11,1,9,21,-1,15,7,1,84,10,71,-7,72,50,33,15,46,27,163,123,-5,50,51,71,12,-1,39,60,2,52
11,31,85,66,39,52,28,46,7,60,4,44,116,-13,9,24,118,71,89,25,35,27,107,22,73,128,69,60,61,105,95,77,35,12,-4,45,50,55,50,49,16,82,11,153,2,52,3,12,28,4,98,22,81,46,79,106,89,-5,156,15,10,15,41,167,78,2,121,72,20,-154,-69,16,28,8,25,90,59,-164,12,-14,37,31,64,81,5,23
-73,-110,-182,-110,-75,-99,-66,-175,-69,-96,-1,-396,-246,-101,-145,-173,-141,-270,-111,-265,-292,-130,-281,-105,-164,-412,-131,-194,-244,-65,-200,-71,-137,-114,-172,-240,-119,-366,-216,-120,-225,-215,-319,-48,-174,-189,-179,109,-188,-149,-203,58,430,3,-338,-249,-382,-77,-478,-175,-179,-186,-423,-236,-261,-85,-398,-189,-195,-335,-287,-104,-44,-94,-191,-248,-121,-135,-136,-35,-139,-78,-31,-167,-81,49
25,44,90,101,15,73,79,63,34,70,116,154,113,91,100,211,205,208,182,160,150,176,204,128,152,153,125,121,122,85,196,167,137,55,41,74,13,76,144,70,98,184,54,85,71,146,100,76,67,92,130,144,163,117,139,238,103,167,87,78,119,45,185,172,59,73,279,178,91,191,670,59,104,59,52,218,94,54,61,146,45,32,232,86,88,93
-30,-5,-48,-11,-4,8,-15,-76,-25,-83,37,15,-47,66,3,-40,-41,-22,36,-30,36,27,-116,32,-69,-184,10,-107,-16,-63,-143,-170,-43,19,35,1,11,-84,2,-53,18,2,36,76,-17,51,9,-6,26,-14,-89,17,-23,-75,19,46,74,69,16,54,3,37,11,-18,-39,-4,-48,46,94,-117,2233,27,3,-10,17,-13,-14,15,-9,-14,-17,19,60,-61,-1,23
37,50,8,14,86,12,20,31,58,49,-52,-99,-207,43,4,-286,-104,-116,-175,-112,-16,-97,-181,-3,-163,-224,-69,-290,-112,-109,-183,-448,-31,-22,-55,-69,-50,-64,-74,21,-62,-220,-41,-128,13,-16,-46,49,-31,33,-61,-33,-102,-40,-141,-87,-7,-12,-131,32,-1,39,-550,-298,10,9,-451,-131,39,-193,-68,-19,-10,19,-90,-176,-126,-49,-119,-115,-147,38,-154,-93,-16,-174
39,-11,3,-15,-1,8,69,-54,17,-14,-24,-11,-49,39,21,103,119,-77,9,188,80,17,-61,-49,-74,157,86,-119,-71,33,104,-73,56,105,-45,-109,2,-23,-51,-17,137,-89,-83,125,-19,-29,14,-29,54,60,20,-25,68,-49,-164,-26,-91,-64,119,5,-73,28,176,114,33,-15,-81,-40,-87,91,-37,-4,-11,54,-3,188,-45,80,31,-7,-13,-9,6,60,10,-33
29,19,30,17,36,20,58,64,56,12,161,57,221,105,60,254,116,150,70,104,132,93,73,51,28,-52,76,113,55,26,39,49,89,35,129,190,44,66,36,48,-156,78,58,104,80,25,66,54,-2,56,23,67,137,52,116,130,122,105,161,26,103,55,165,195,67,78,177,95,52,34,66,29,94,61,135,93,16,81,37,138,29,32,106,76,68,109
-12,-24,-21,2,-16,-12,6,-44,-30,-1,39,46,45,47,44,-25,-21,42,-1,36,41,23,-40,47,-35,-4,27,24,17,-35,-14,19,24,-17,8,37,2,-29,-45,-30,16,22,-24,-16,6,3,25,12,7,16,8,39,3,20,40,28,36,2,36,-27,25,11,-25,114,-35,-22,47,0,-9,-15,41,-3,36,-2,37,64,-16,37,-1,12,-16,-4,43,29,15,33
12,39,74,29,150,144,93,8,78,-34,99,103,262,70,57,20,-72,-35,-16,91,3,38,-53,80,-61,-113,-90,-18,-39,-37,-41,54,-6,-40,108,-27,-34,-35,-34,-23,12,-60,16,-7,12,74,40,-32,-11,11,-5,-29,-43,-62,6,-91,-47,-4,-32,58,-51,44,64,-53,-143,7,3,-34,-50,275,26,-32,-15,-10,-11,3,-56,5,-30,-44,-16,30,-37,-4,-52,11
940,775,960,1216,1045,1256,1102,987,857,1098,693,449,663,905,948,692,981,1137,589,667,809,1086,920,1341,1624,986,1653,1011,1127,1256,845,1334,917,1092,829,967,1430,1516,897,1616,1684,856,1658,1782,702,612,876,534,911,689,744,728,700,570,482,579,449,748,501,544,664,870,551,884,827,704,695,649,766,2112,1664,1324,1558,1233,1087,957,1226,1227,1058,1330,1198,603,829,897,526,1162
95,97,51,67,88,64,80,107,70,78,122,137,86,102,93,124,135,112,327,125,377,81,269,144,312,292,305,277,370,295,264,197,584,311,298,419,302,159,294,200,172,175,114,143,38,81,43,36,55,44,56,41,70,51,204,109,140,107,79,73,198,250,113,86,182,181,178,201,517,73,178,201,141,272,70,54,129,87,253,148,235,205,264,123,159,362
99,132,235,224,128,274,508,219,109,228,491,682,428,431,171,378,534,459,366,513,356,503,525,450,402,745,244,447,472,196,793,781,393,124,279,222,216,288,110,214,169,279,248,265,262,368,220,237,198,216,521,500,228,418,900,1681,2072,450,1932,1286,255,212,432,793,379,251,886,270,283,294,267,218,250,213,309,564,241,181,140,254,210,154,636,274,197,137
26,48,60,11,47,50,49,96,47,65,101,89,50,30,49,94,132,68,79,-21,21,32,61,48,76,79,89,82,61,54,52,182,76,29,21,81,42,126,129,136,61,2,41,75,45,42,34,45,10,4,16,56,65,21,68,-7,31,-7,-69,60,38,-2,38,48,65,60,83,3,56,-67,19,-1,83,62,97,70,-6,13,-16,15,-65,20,30,75,23,33
605,612,382,236,449,526,244,433,307,357,496,863,402,920,812,536,355,309,585,389,271,623,472,390,264,539,93,389,586,141,474,358,290,73,315,261,66,193,60,116,135,317,205,154,559,789,825,818,1067,235,639,493,290,665,466,336,447,294,539,326,311,1340,496,446,250,561,808,395,404,233,148,188,305,314,232,522,205,136,258,110,178,644,350,229,531,218
644,513,567,316,314,712,295,559,315,449,518,827,491,1051,911,1040,888,651,636,358,260,782,507,575,346,541,168,382,637,192,451,366,401,68,311,238,70,222,185,107,16,401,332,181,611,891,1215,757,1186,194,822,442,400,647,715,465,467,383,372,284,170,1210,319,374,278,616,1172,286,363,517,312,165,407,338,276,574,410,378,217,129,188,446,282,416,560,215
9,11,28,12,35,0,18,29,10,10,51,11,23,25,15,30,56,75,-1,52,23,21,35,14,12,38,31,12,4,42,9,12,25,6,24,42,25,27,11,40,54,35,29,18,31,26,34,62,24,36,21,26,8,22,42,32,40,29,32,36,82,8,36,18,-10,119,44,24,27,69,23,11,45,20,79,34,24,37,25,-16,11,-6,43,10,-1,7
16,27,52,3,23,3,11,65,8,1,41,-31,-10,30,45,-61,27,34,0,11,21,32,31,30,8,194,52,102,51,-3,78,197,24,-1,24,44,18,-28,25,77,32,-35,-2,8,41,59,33,19,13,31,96,26,34,89,46,262,4,-4,0,12,25,53,32,51,49,51,55,38,28,92,29,17,34,39,-8,37,58,1,22,78,9,4,128,6,30,33
645,462,464,665,693,752,611,459,477,298,213,251,320,412,322,287,973,210,452,305,349,200,307,320,238,314,567,472,336,279,496,517,403,207,490,185,398,314,468,211,136,280,1483,221,217,448,616,340,419,531,452,553,107,331,265,166,452,376,417,629,270,485,248,65,153,280,306,334,338,560,414,421,413,484,483,339,791,443,504,378,662,765,186,626,346,184
571,594,603,381,695,824,744,773,530,390,782,204,289,292,571,681,1128,299,1194,722,282,491,869,227,186,441,403,359,450,455,200,744,601,291,607,290,269,385,472,587,670,473,1672,356,380,420,982,384,805,554,625,746,268,264,1306,236,481,855,286,418,681,481,611,558,790,485,387,641,658,809,684,1450,315,805,2119,641,1006,675,679,2884,2766,757,273,666,1867,439
94,71,143,69,103,123,79,118,61,89,208,205,201,145,89,413,94,35,146,142,127,53,166,68,111,202,75,163,98,71,162,128,116,93,131,254,80,126,119,107,57,151,123,207,42,101,67,80,41,70,111,98,58,104,194,49,129,97,239,-3,164,111,231,220,200,119,367,207,134,70,78,48,49,83,130,42,55,115,59,53,102,12,32,105,37,9
1,-12,-44,12,-38,-74,-4,-38,27,-3,76,136,-132,74,22,127,32,84,15,57,122,74,5,-6,4,45,27,-52,-66,15,-33,-8,25,38,22,57,19,-12,-19,75,36,46,69,-16,38,12,7,41,1,15,-18,53,105,13,68,14,15,2,33,-36,71,38,32,171,48,-3,12,-3,50,36,14,2,70,89,4,36,79,74,8,-9,-11,12,30,44,43,0
28,16,23,16,13,28,25,-8,3,5,40,143,80,21,9,120,106,99,69,6,37,39,-53,37,64,123,13,92,80,-29,34,-17,1,-17,21,29,-13,38,22,34,51,-51,11,13,15,0,27,-7,-1,17,11,23,-47,40,-35,-6,-26,38,26,-31,8,17,131,-39,52,-5,266,44,-16,-13,-39,5,32,20,24,123,12,72,-48,-2,14,8,153,-28,-26,-31
113,139,37,114,77,339,165,42,37,19,257,19,14,46,10,36,71,39,6,17,328,22,59,78,29,77,36,45,89,287,13,201,18,-20,57,15,49,93,149,-4,-17,17,42,142,9,8,9,3,12,77,-9,13,238,-9,30,28,109,53,-24,31,87,102,127,-12,216,321,14,148,45,119,252,88,84,147,1007,34,42,72,97,53,49,18,100,163,35,61
-9,-5,-19,7,-17,-4,1,-39,-27,-3,-5,-11,-88,-53,-18,17,1,-54,-35,-20,2,-83,6,0,-70,60,-13,61,-75,-47,101,16,5,-31,-33,-32,14,-19,-33,-32,-47,-86,-14,-50,-40,18,-47,-2,-16,-38,83,28,10,1,-60,-21,-58,-43,15,-42,-19,-26,-90,-22,-3,0,-60,-94,-51,-46,-33,-8,6,-3,-63,8,-2,-37,-36,20,3,-10,-86,-12,-37,-43
242,154,162,208,134,173,116,141,106,130,136,620,141,139,113,125,172,109,209,131,776,106,245,169,181,157,181,258,167,198,182,98,182,60,112,383,85,201,103,200,433,180,186,216,62,96,78,87,81,62,87,97,163,78,204,103,150,99,179,31,223,334,366,499,294,280,340,268,100,144,257,156,106,330,100,91,166,117,247,68,198,43,111,144,48,59
77,78,59,93,83,76,28,30,58,36,74,82,61,62,87,-6,-24,43,-76,40,38,15,16,22,-45,-33,16,64,31,29,-8,29,22,26,102,91,38,21,46,61,38,45,28,30,57,30,7,93,44,28,28,38,6,79,-3,78,19,34,9,41,122,128,131,-11,64,132,-1,229,74,92,36,41,85,73,-5,-29,18,4,55,11,51,54,38,62,37,72
74,37,62,70,37,36,86,68,57,88,81,69,114,80,99,196,71,105,103,209,38,104,72,98,68,94,75,105,46,105,25,36,82,29,77,155,83,12,86,25,81,57,143,101,214,120,166,259,133,115,99,101,47,131,89,82,100,33,62,58,54,85,132,93,74,139,108,97,120,42,59,24,102,41,70,92,72,111,67,74,105,70,101,73,24,51
85,77,99,58,116,46,103,56,93,38,266,186,222,283,22,296,61,173,218,195,192,177,-48,42,88,225,143,-92,133,144,42,166,30,286,82,138,68,268,109,-3,95,-27,-11,319,404,721,451,293,234,376,278,93,161,329,968,792,700,633,660,2135,327,95,383,278,250,18,120,174,180,941,199,91,97,176,34,122,63,332,154,183,157,89,-15,71,78,47
37,81,123,56,38,88,53,92,49,58,156,189,182,159,75,259,185,120,161,131,99,109,111,79,118,146,99,137,126,107,147,163,92,76,88,186,69,98,95,65,49,136,82,106,74,87,66,51,41,80,119,84,90,60,193,179,126,158,215,80,130,91,150,129,118,81,241,167,88,135,88,36,74,90,102,182,72,95,59,69,52,33,89,79,49,56
-31,-112,-53,-74,-151,-62,-11,-40,-31,-55,-97,-351,-170,-180,-95,-367,16,-51,-103,-95,-249,-30,-107,-39,-46,-154,17,-100,-57,-18,-182,-43,28,20,-157,-140,-19,7,-64,-69,73,-3,-51,-35,21,-50,32,-63,-28,-6,-115,-49,-285,-21,-401,-297,-156,-257,-212,-91,44,-45,-422,-113,-138,-85,-394,-245,-216,-58,-67,32,61,104,34,66,-1,61,-9,47,-54,-25,-57,-17,-21,62
28,42,117,83,33,48,52,78,9,100,176,182,188,116,-20,119,231,151,87,75,117,62,287,175,50,595,29,250,420,134,293,355,34,33,11,30,41,40,8,-2,26,75,37,15,32,302,24,29,7,48,253,230,36,164,194,1153,111,145,433,529,72,3,137,320,163,105,507,188,116,101,48,109,33,47,66,352,129,8,7,52,30,9,414,41,34,33
-8,-2,-12,-20,-3,-9,-12,-16,-1,-2,-14,-21,-7,-4,-15,3,-27,-22,-30,-9,-35,-4,-33,4,-2,-31,-5,-30,-13,-16,-43,-39,-19,-7,2,-3,-6,-5,-11,-5,-9,-3,-30,-32,-14,-10,-6,-12,-2,-3,-33,-10,-18,-22,-22,-14,-3,-7,-45,-16,-3,-25,-31,-34,-1,-13,-70,11,-16,-56,-9,-12,-18,-20,-20,-11,-5,-3,-12,-13,-7,17,-18,8,-47,-9
34,6,51,44,16,20,57,0,7,21,78,65,-4,84,41,91,63,43,144,88,81,71,57,157,91,246,72,158,72,27,162,239,42,54,56,37,6,69,7,12,4,98,-11,90,41,4,40,29,28,52,137,114,93,104,51,-37,81,54,116,-38,73,64,118,235,96,56,-81,137,45,-3,32,44,10,49,49,133,11,64,8,45,1,58,171,59,42,25
1063,5169,5659,2460,2767,9037,4377,1649,1708,1693,687,907,2040,575,1849,1764,5787,1466,752,4629,981,1452,2434,1211,595,1046,1870,1627,629,976,1927,1808,1001,1920,1050,1364,505,509,582,472,72,436,2543,441,4819,4293,5460,3468,5455,3884,5730,4754,7087,1601,1255,1866,6403,2545,1147,6386,1124,1037,2349,1321,2881,904,1048,1732,876,10075,6090,2201,4010,5762,3845,3750,2176,4415,1017,4678,2379,1551,367,2474,2489,910
59,35,75,60,35,29,53,64,50,15,95,87,30,49,115,6,12,73,121,104,219,77,137,76,120,109,102,87,81,116,82,86,125,114,107,244,33,119,93,234,140,64,55,73,72,143,69,95,72,21,104,71,155,133,80,40,18,116,75,18,34,81,35,0,84,116,131,62,61,2,14,150,19,71,-25,49,54,-22,182,91,119,45,156,87,90,221
30,4,10,36,56,-5,41,-15,14,27,79,153,59,57,53,62,80,52,183,83,189,56,62,64,83,111,36,101,149,102,122,71,111,61,106,207,70,115,91,200,122,63,55,58,29,39,33,44,35,39,52,61,-6,79,134,78,10,136,115,-18,90,161,68,87,92,72,112,176,115,-8,112,223,39,64,44,52,82,81,260,60,121,252,214,88,251,414
77,58,80,61,111,92,51,87,55,107,90,223,97,86,136,158,63,105,412,120,396,131,192,254,173,169,171,168,282,251,187,136,284,233,166,379,325,330,216,743,286,135,289,347,60,84,66,90,98,56,89,35,188,98,261,184,59,186,79,44,95,297,116,300,292,183,23,243,162,105,206,371,83,137,210,75,197,89,504,205,260,580,401,255,568,914
10,35,77,40,11,35,39,49,17,36,116,118,132,79,69,232,134,78,150,145,90,107,109,98,158,221,83,91,118,85,169,117,42,35,58,120,46,109,86,92,80,148,82,68,49,64,98,49,46,70,97,132,136,52,130,87,130,116,101,83,82,34,125,169,80,56,171,102,120,146,62,65,53,68,39,212,78,62,59,82,53,53,170,65,26,55
42,22,61,72,-3,35,97,67,142,-34,4547,7,582,887,4957,963,293,237,1398,1052,982,204,77,-33,39,-155,-1,-45,-1,0,-48,-17,59,40,29,35,32,95,-1,57,-81,-115,-57,82,2,-89,43,-2,-60,52,68,27,50,28,-41,21,-9,-71,23,90,-13,1423,69,4122,360,1724,672,417,2159,206,1468,-21,3902,34,12,646,203,65,41,420,-14,194,319,151,328,21
237,101,216,297,159,162,231,175,147,203,128,-162,-74,-37,-23,-91,-67,-32,-86,44,-92,-28,-119,-100,278,-33,-51,-148,-55,-135,-232,-65,-23,-37,21,69,-25,-1,-48,171,-31,-69,46,102,-47,-115,-82,-59,34,-3,-93,-73,85,-90,24,-110,98,32,-173,28,-86,114,116,-15,-12,37,-29,24,-14,-52,-54,16,-114,30,83,-126,-44,4,77,-33,63,38,-76,18,-34,-21
-3,13,40,18,15,16,23,3,8,34,77,80,33,28,47,126,71,103,94,72,44,75,99,60,66,182,30,102,96,44,136,169,40,15,20,37,-1,36,12,28,-1,36,39,35,37,70,26,18,14,31,62,72,12,69,90,54,42,65,142,34,42,25,85,149,49,28,258,79,40,42,36,15,23,14,45,122,26,17,8,29,27,1,170,39,25,19
2,48,-68,-78,48,42,14,-36,16,-24,150,249,35,-44,14,-147,-10,-25,398,-12,238,-33,-100,31,45,-166,-60,76,-83,-41,-158,-121,43,-49,71,29,17,515,-86,-51,780,-126,205,225,19,125,32,17,23,148,-21,5,-142,26,-82,-98,-3,-48,26,-55,389,68,111,-214,105,35,-170,26,-30,-53,36,-3,36,63,227,-163,18,66,35,122,51,94,-94,59,127,91
