lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,ERBB2,ERBB2,ERBB2,basal,basal,basal,normal,normal,normal,normal,normal,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines
-0.159,-0.066,-0.438,0.078,0.011,-4.296,0,-0.09,0.575,-0.586,-0.425,-0.222,-0.047,-0.076,-1.161,0.17,0.069,-0.199,-0.071,0.548,0.351,0.276,0.929,0.144,-0.921,1.092,-0.694,-0.12,0.356,-0.145
0.166,-1.093,0.001,-0.201,0.385,0.61,-0.72,0.208,-0.48,-0.622,0.648,1.425,0.097,-0.753,-0.083,-2.046,-0.661,0.261,0.106,-0.272,-0.129,0.021,-0.137,0.674,-0.039,1.514,-0.299,0.207,1.265,0.753
2.108,1.712,1.725,0.799,1.252,2.746,0,2.006,1.726,2.299,1.456,2.204,2.594,1.748,1.731,-0.069,2.717,1.849,1.943,2.994,1.382,-0.605,1.65,-0.19,0,0.493,-1.047,-0.471,0,0.061
-0.138,1.731,1.425,1.276,1.944,2.046,2.504,0.949,0.987,0.93,1.131,2.493,3.282,3.37,2.396,-0.53,1.073,1.64,3.13,2.374,1.839,1.056,1.927,-0.922,0,0.103,-1,1.009,0.728,-1.016
-0.683,0.26,0.311,-0.3,0.312,0.207,0,-0.463,-0.82,-0.382,0.06,1.062,0.878,0.417,0.346,-1.029,-0.595,-0.294,1.144,0.036,-0.081,-2.137,0.998,-1.651,-2.272,-1.238,-0.827,-1.175,-0.029,-0.48
-2.127,-0.114,-0.444,-3.879,0.329,0.111,0,0.4,-0.392,-0.35,0.395,0.356,0.8,0.182,-0.676,-1.634,0,-0.722,0.766,-0.701,-0.327,0,-0.574,-0.806,0,0,-0.743,-1.961,0,-0.04
0.502,-0.994,0.01,0.077,-0.644,0.066,-0.916,-0.821,0.5,0.232,-0.111,0.545,-0.221,-0.37,-0.172,0.744,-0.245,-0.267,-0.165,-0.859,-0.154,-0.048,0.098,0.432,-0.454,0.974,0.241,0.721,0.512,-0.085
0.198,-0.84,-0.887,0.364,-0.075,-0.186,-0.326,-0.671,0.178,-0.793,-0.001,0.566,-0.242,1.008,-0.277,-0.213,-0.319,-0.491,-0.009,-0.843,0.357,0.193,-0.293,0.171,-0.445,1.055,1.695,1.021,1.592,1.144
0.523,-0.244,0.508,0.514,0.751,0.277,0.301,-0.102,0.354,0.416,-0.309,0.916,-0.338,0.252,0.304,0.834,0.329,0.418,0.071,0.56,1.376,0.349,-0.105,-0.368,-0.201,-0.7,0.439,0.9,-0.555,-0.82
0.272,0.029,-0.308,0.293,0.289,-0.136,0.059,-0.196,-0.019,-0.23,-0.266,0.419,-0.658,-0.353,-0.167,2.069,0.496,0.694,-0.405,-0.296,0.48,0.094,-0.136,0.794,0.452,0.219,0.609,0.01,-0.431,0.332
0.953,0.626,0.448,1.594,0.545,0.582,0.276,0.213,1.988,0.119,1.668,1.012,0.11,-0.439,-0.229,1.46,-0.081,0.039,0.004,-0.335,2.003,0.475,0.563,0.944,0.998,-0.199,0.547,-0.795,-0.205,-0.052
0.391,0.042,0.771,-0.941,0.368,0.923,-0.94,0.744,-0.407,-0.041,-0.242,0.922,1.292,0.282,0.258,-0.827,0.45,-0.001,1.468,0.891,-0.343,-0.879,1.01,-2.546,-2.589,-1.172,-0.236,-1.115,2.14,-1.039
-0.54,-0.576,-0.455,-0.05,-0.708,-0.606,-1.671,-0.277,0.244,-0.191,-0.683,-0.302,-0.27,-0.153,-0.681,0.49,-0.624,-0.197,-0.285,-0.836,-0.294,0.229,-0.024,-0.24,-0.465,-0.509,-0.226,-0.448,-0.09,-0.269
0.728,-0.032,0.529,-0.884,0.368,0.114,-1.048,0.048,-0.089,0.459,0.459,0.29,-0.318,-0.655,-0.258,-0.261,0.063,0,0.081,-0.098,0.142,0.085,0.279,1.078,0.444,0.09,-0.057,0.063,0.496,0.248
0.822,0.775,0.415,-0.206,-0.025,0.291,0.646,0.126,-0.033,-0.119,0.364,0.752,0.458,0.512,0.263,0.191,0.873,0.734,0.235,-0.241,0.091,0.613,0.346,0.057,-0.705,1.332,1.199,-0.359,1.073,1.73
-0.91,-0.968,-1.171,-1.639,-0.466,-0.678,-1.015,-1.599,-1.173,-1.142,1.096,-0.425,-0.845,-2.263,-0.275,-0.788,-0.836,0.57,-0.769,-2.354,-1.717,-2.198,-0.891,0.725,0.347,0.495,-0.681,-0.052,-0.361,-1.221
0.287,0.383,-0.056,-0.191,0.231,-0.489,-0.497,-0.219,-0.38,0.181,0.893,0.091,0.079,-0.672,-0.144,0.197,0.58,0.4,-0.443,-0.896,-0.698,-0.21,0.804,0.55,0.124,0.237,-0.244,-0.558,-0.196,-0.102
0.374,-0.292,0.51,0.952,0.589,0.717,-0.345,-0.085,0.239,0.391,0.969,1.3,-0.171,-0.173,0.262,0.613,0.542,1.146,-0.293,-0.548,0.645,-0.274,0.295,1.089,0.802,0.541,-0.729,0.584,-0.492,-0.2
0.349,0.322,1.156,0.64,0.469,0.581,0,-0.073,2.126,0.711,0.647,0.846,0.398,-0.251,0.308,-0.286,0,0.271,0.243,-0.684,0.911,-0.404,1.017,-0.083,-0.877,-0.487,-0.473,-0.879,0.194,-0.396
-1.511,-0.084,-0.654,-1.216,0.156,0.136,0,-0.538,-0.8,0.256,-0.728,-0.209,-0.296,-0.464,-0.415,-0.476,-3.319,-0.709,-0.643,-2.785,-0.557,-0.66,-0.038,-1.34,-2.094,-0.966,-0.619,-0.062,-1.173,-1.344
1.097,-0.691,0.033,-0.849,1.122,0.606,0.911,-1.151,1.992,2.86,2.205,1.4,-0.635,0.129,0.288,-0.847,-1.108,0.12,0.042,-2.346,-0.306,-1.149,0.538,0.516,-0.849,-0.792,-0.593,-0.854,0.131,-0.83
-0.385,0.12,-0.253,-0.653,-0.29,-1.148,-2.903,-0.797,-0.703,-0.885,-0.968,-0.876,-0.721,-1.88,0.791,-0.568,-1.355,-0.762,-0.314,-1.39,-0.731,-0.718,-0.557,0.341,0.217,-0.29,-1.234,-0.111,-0.266,-0.866
1.662,-0.431,0.429,-1.519,0.721,-0.15,-2.12,-0.485,-0.759,0.315,-0.379,0.523,0.349,0.92,-0.156,-0.578,-0.91,-0.341,-0.221,-0.901,-1.053,-0.946,1.739,-0.165,0.56,0.583,-0.659,-0.547,-0.297,-0.545
-2.245,-0.888,-0.426,-1.112,-0.566,-1.465,-2.683,-1.625,-2.855,-1.628,-1.284,-0.985,-0.534,-1.424,-1.123,-3.27,-4.568,-2.319,0.389,-0.35,-0.909,-1.012,1.919,-3.402,-3.724,-3.86,-3.507,-2.548,-3.815,-4.08
0.904,0.393,0.641,0.794,-0.246,1.133,1.391,-0.051,1.868,0.663,1.137,2.259,1.005,0.406,1.07,1.842,1.386,1.066,1.784,1.855,1.529,1.42,1.83,-2.122,-1.335,1.7,-0.328,-0.888,-2.953,2.624
-0.73,-1.323,-0.917,-2.088,-0.888,-0.368,-1.177,-1.036,-0.08,-0.428,-1.08,0.149,-0.325,-0.797,-0.562,-1.425,-0.947,-0.815,-0.764,-1.215,-0.833,-1.055,-0.758,0.055,-0.504,0.471,-1.097,0,0.18,-1.228
0.182,-0.665,-0.188,0.079,0.121,0.215,0.308,-0.127,0.088,0.638,0.344,0.599,0.014,0.105,0.088,0.054,-0.435,0.074,0.076,-0.459,0.351,0.182,-0.381,0.603,0.177,-0.592,-0.702,-0.047,-0.395,-0.398
-0.215,-0.065,0.124,-0.265,-0.462,-0.704,0,0.172,0.063,0.072,-0.085,-0.168,-0.462,-0.104,-0.829,0.28,-1.376,-0.865,0.178,-0.845,-0.465,-0.254,0.482,-0.564,-0.899,-0.214,-2.084,-0.21,-1.495,-1.386
-1.023,-0.782,-0.401,-0.274,-0.628,-0.357,-0.548,-0.603,-0.462,0.103,-0.064,0.306,-0.544,-1.032,-0.158,0.179,-0.76,-0.231,-0.467,-0.827,-0.065,-0.076,-0.634,0.214,0.41,0.355,-0.404,0.026,-0.165,-0.177
-0.143,-0.872,-0.884,-0.522,0.281,-0.102,-0.316,0.141,0.197,-0.055,0.132,0.457,0.162,0.2,0.021,-0.26,0.331,-0.609,-0.101,-0.311,-0.2,0.202,0.141,0.477,-1.288,0.257,-0.518,0.382,0.125,-0.194
0.799,-0.021,0.005,-0.314,0.008,0.297,-2.431,0.268,1.816,0.339,1.298,0.583,0.258,0.014,0.575,0.431,0.545,0.294,0.836,0.166,0.357,0.215,0.531,0.067,0.149,0.525,-0.825,-0.17,-1.113,-0.658
0.464,-0.628,0.44,-0.334,-0.188,-0.011,-0.219,-0.296,-0.399,-0.186,-0.016,0.361,-0.003,-0.264,-0.524,0.223,-0.212,0.124,-0.01,-1.15,-0.496,-0.402,0.031,0.087,0.241,1.919,0.134,0.571,-0.023,-0.668
-0.121,-0.095,-0.253,-1.885,0.076,-0.284,-0.882,0.108,-0.894,0.55,0.008,0.285,0.212,-0.01,-0.341,-1.095,-1.599,0.176,-0.015,-1.344,-1.31,-1.617,0.131,-0.092,-0.32,-0.098,-0.628,-0.863,0.032,-1.519
0.2,-0.427,0.188,-0.492,0.496,0.177,-0.133,-0.598,-0.353,0.049,0.313,-0.02,-0.061,0.145,-0.101,-1.11,0.36,-0.036,-0.124,-0.296,-0.5,-0.554,-0.319,0.329,0.649,-0.356,-0.49,-0.415,-0.026,-0.809
0.344,-1.591,-0.399,0.445,-0.392,-0.214,1.082,-0.817,-0.359,-1.386,-0.523,0.447,0.031,-0.692,0.361,1.2,0.941,0.01,-0.438,-0.483,0.863,-0.415,-0.268,-0.883,-0.928,-0.149,-0.886,-0.66,0.15,-0.333
0.285,1.538,1.516,1.476,0.927,1.361,0.926,1.001,1.858,0.81,1.31,1.604,0.7,1.061,1.754,1.455,0.898,0.644,1.699,1.313,2.521,1.331,1.122,-1.018,-2.021,-2.569,-0.592,-0.834,2.405,0.444
-0.802,-1.315,-0.777,-1.597,0,-0.553,-1.762,-1.138,-0.541,-1.547,-1.165,0.289,-0.623,-0.663,-1.142,-0.58,-1.476,-1.514,-0.731,-1.219,-1.293,-0.517,-0.824,-2.775,-2.885,1.4,0.423,0.41,-0.387,0.033
0.111,-0.063,-0.308,-0.374,-0.348,-0.892,-0.996,-0.224,0.771,0.195,-0.877,-0.28,0.252,0.354,0.076,0.111,-1.174,0.275,-0.145,-0.174,-0.214,-0.355,-0.261,-0.201,0.902,-0.72,-1.108,0.832,1.147,-1.898
-0.14,-1.695,-0.704,-1.661,-0.339,-0.063,-1.054,-1.187,-0.973,-0.5,-0.261,0.117,-0.248,-0.041,0.273,-1.583,-1.282,-0.242,-1.021,-0.575,-1.474,-1.091,-0.882,-0.81,-0.863,0.691,-0.607,-0.081,-0.39,-0.43
-0.295,-0.481,0.095,0.195,2.469,0.769,-2.416,0.827,0.866,0.825,1.515,0.825,0.077,0.231,1.071,-0.226,-1.818,0.781,0.05,0.783,-0.746,0.529,0.622,-0.235,-0.992,-1.367,-0.988,-0.181,-1.609,-1.156
-0.226,-1.959,0.408,0.932,0.618,0.412,0.154,-0.176,0.878,0.06,-0.38,0.506,0.157,0.113,0.274,2.989,0.347,0.946,-0.294,0.035,1.085,1.088,0.202,0.07,0,0.293,0.081,-1.21,0.084,0.209
-0.149,0.849,0.194,-0.381,0.16,-0.028,0,-0.534,-0.784,1.244,-0.093,0.659,0.577,0.885,-0.496,-0.211,-1.637,-0.144,0.322,-0.275,-0.151,0.377,0.825,-1.155,-1.052,-1.75,0.316,0.689,-2.63,-0.752
0.378,0.671,0.022,0.426,0.104,-0.342,-7.507,-0.13,-0.113,0.825,0.068,0.582,0.539,0.5,-1.744,0.574,0.483,0.596,0.119,0.497,0.142,0.531,0.493,0.198,0.319,-0.665,0.27,-0.278,-0.81,-0.321
0.107,-0.353,-0.511,0.491,0.449,0.249,-0.976,-0.246,-0.375,-0.567,0.082,0.361,-0.404,-0.294,0.539,0.339,0.223,1.1,-0.825,-0.657,-0.615,-0.383,0.11,0.756,-0.176,-0.066,-0.19,0.232,-0.25,-0.103
0.59,0.174,-0.384,0.156,0.701,-0.126,1.255,0.785,0.186,-0.131,2.506,0.551,-0.454,0.021,-0.51,-0.099,0.842,-0.125,0.077,0.221,-0.106,0.512,0.649,0.487,1.594,-0.096,-0.772,0.819,0.121,0.542
0.029,0.211,0.119,-0.517,0.743,-0.333,0,-0.642,0.231,-0.647,0.342,0.574,-0.021,-0.501,0.561,-0.513,-0.879,-0.946,0.069,0.049,0.365,-0.57,0.932,-0.805,-1.088,-0.723,-0.103,-0.27,-1.755,-0.828
-0.889,0.225,0.805,-0.33,0.265,0.402,0,0.053,0.144,-0.131,0.234,1.528,0.747,-1.011,0.939,-0.849,-3.254,-0.225,1.294,0.668,0.516,0.885,1.624,-1.083,-2.527,-1.354,-1.739,-0.212,-3.909,-1.544
1.41,1.709,2.347,1.877,1.513,1.216,0.986,1.346,2.337,1.489,2.288,2.73,2.395,1.642,1.906,-0.262,0.396,2.601,4.13,2.007,1.578,0.978,2.316,-2.832,-4.541,0.098,0.857,-1.978,7.228,1.125
0,0.052,0.671,0,0.406,0.311,0,-0.246,-5.538,-0.532,0.802,0.624,1.122,0,-0.335,1.065,-0.02,-0.517,1.672,-1.221,-0.003,0,1.483,0.14,-0.528,0,-0.272,-1.561,0,0.457
2.259,0.873,1.289,0.668,1.054,1.341,0,1.193,0.58,0.827,1.42,0.745,1.507,-0.571,0.915,0.258,0.782,0.492,1.053,1.11,0.536,-0.884,0.751,-0.42,-1.223,-0.643,1.046,-0.112,-0.209,3.544
-0.316,-0.057,0.088,-1.421,0.378,1.011,-1.154,-0.004,0.005,0.254,0.771,1.096,-0.441,-0.373,0.346,-1.156,0.101,0.073,-0.12,-0.113,-0.477,-0.759,0.034,-0.11,-0.139,-1.285,-0.115,-0.389,-0.107,0.38
-0.516,-1.141,-1.355,-1.986,-1.133,-0.419,-1.956,-1.327,-0.469,0.216,-0.204,-0.114,-0.974,-1.419,-0.717,-1.403,-0.918,-0.473,-0.447,-1.715,-1.746,-1.361,-1.134,0.661,-0.818,0.443,-0.952,-0.299,-0.352,-1.567
0.118,-0.961,-1.197,-1.072,-0.678,-1.323,-0.353,-1.01,-1.15,-0.316,-0.527,-0.89,-0.896,-0.89,-0.689,-1.511,-0.271,-0.209,-0.899,-1.109,-1.557,-1.077,-0.994,-0.379,-0.813,0.409,-0.314,-0.482,-0.496,-0.837
-0.766,-1.211,-0.732,-0.838,-0.605,-0.957,-2.109,0.406,0.027,-0.384,-0.126,-0.392,-1.29,-1.161,-1.104,-1.344,-1.504,-2.312,-0.767,-0.423,-0.716,-0.603,-0.355,0.922,-1.554,-0.88,0.797,0.307,0.954,1.73
0.211,0.327,0.132,0.18,0.429,-0.072,0.067,0.565,0.455,-0.005,0.588,0.451,0.519,0.443,0.575,0.291,0.64,0.164,-0.15,0.534,0.4,0.158,0.318,0.907,0.507,0.029,0.037,0.036,-0.086,-0.094
-1.495,-0.844,-0.305,-2.025,-1.184,-0.088,-1.213,-0.468,-2.06,-1.566,-1.55,0.567,-0.79,-1.534,0.314,0.793,0.232,-0.395,-0.246,-0.872,-0.948,0.163,-0.832,-0.256,-0.314,-0.764,0.545,-1.976,1.089,1.609
-0.188,0.003,0.67,-0.45,-0.614,-0.044,-0.638,-0.945,-0.083,0.618,0.437,0.485,-0.272,-0.246,0.137,0.523,0.122,-0.121,-0.217,-0.783,-0.186,0.066,-0.568,-0.386,-0.24,-0.77,-0.246,-0.292,-0.282,0.29
1.328,-0.713,-0.092,-0.865,-0.518,-0.364,0,-0.532,-0.871,-0.776,-0.633,-0.138,-0.564,-0.304,-0.048,-0.174,-0.388,-0.458,-0.665,-1.384,-0.859,-0.418,0.514,-0.588,-1.49,1.99,0.314,-0.805,0.384,-0.194
-0.814,-1.638,-1.109,-2.814,-0.876,-1.64,-2.722,-1.335,-0.867,-1.522,-1.166,-1.04,-0.887,-0.833,-1.244,-1.53,-1.995,-2.093,-0.649,-1.516,-2.124,-2.387,0.098,-3.619,0,-2.993,1.498,-3.417,-4.706,-0.368
-1.617,-2.133,-1.008,-2.944,-0.328,-0.822,0,-0.946,-2.789,-0.977,-0.804,-0.963,-0.604,-1.427,-0.888,-1.204,-2.799,-1.681,-0.593,-4.987,-1.717,0,-0.24,-2.264,-2.688,-3.864,-1.506,-2.976,0,-2.522
3.684,-1.136,2.498,-0.663,2.592,-0.245,0,0.492,-0.973,-0.088,0.459,0.058,0.293,2.579,2.162,-0.282,0,0.582,3.705,-0.679,1.357,0.494,0.432,-2.245,2.396,0,-0.542,-1.708,0,-2.12
1.434,2.724,2.413,2.42,2.034,2.387,0.234,2.19,1.233,0.98,0.667,1.418,2.443,2.421,2.081,0.741,1.115,1.133,2.013,2.638,2.858,1.444,2.298,0.089,0.413,0,0.026,0.237,0,0.172
-0.749,-1.166,-0.392,-1.026,-0.271,-0.389,0,-1.189,-0.953,0.007,0.83,-0.276,-0.382,-0.12,-0.26,0.432,-0.817,-0.188,0.425,0.105,0.196,-2.984,-0.073,-1.393,-1.1,0.41,0.164,-1.513,-1.044,-0.837
0.52,-0.073,0.415,0.255,0.004,0.098,-0.187,0.432,0.924,-0.645,0.241,0.252,-0.139,0.252,0.049,-0.153,1.223,-0.06,0.17,-0.491,0.819,0.992,0.447,0.454,-0.049,-0.172,2.504,-0.666,0.839,1.816
-3.67,-3.083,-1.687,0.075,-1.903,-0.507,-3.296,-1.323,-0.617,-1.513,-2.36,-2.546,-2.235,-2.049,-1.743,-3.016,-2.978,-2.714,-1.246,-2.373,-1.383,0,-0.081,-3.796,-3.818,-4.908,-3.727,-3.416,0,-5.711
-0.583,-1.074,-0.523,-2.005,-0.663,-1.102,0,-1.422,0,0.825,-0.489,-0.819,-2.318,-1.291,-0.563,-1.108,0,-1.162,-0.984,-2.661,-2.72,0,1.499,-2.018,-2.709,-3.403,-1.497,-4.288,0,-2.476
0.075,0.215,0.954,1.573,0.802,0.398,0.207,0.731,1.009,0.715,0.633,1.181,1.446,1.296,1.41,0.641,0.1,0.265,1.067,0.553,1.605,0.895,0.417,0.264,0.573,-0.196,1.082,-0.187,0.192,0.076
-0.528,-0.388,-1.356,-2.027,-0.587,-0.595,-3.544,-1.563,-2.235,-0.486,-1.256,0.587,0.061,-0.456,-0.876,-4.43,-2.789,-0.565,0.451,-1.1,-0.946,-3.447,0.323,-4.398,-5.35,-1.256,-1.112,1.748,2.325,-2.991
-0.593,0.111,-0.028,0.107,0.955,0.032,0,1.096,0.236,-0.125,0.455,-0.454,0.667,-0.385,0.426,-1.071,0,0.51,0.377,-0.652,0.474,-1.648,1.04,-0.437,-0.108,-1.022,0.319,-0.595,-0.748,-0.542
1.371,1.113,0.535,0.431,0.819,0.569,0.898,0.089,1.818,1.107,0.312,1.643,0.295,0.704,1.832,1.556,1.688,0.155,0.702,-0.174,0.835,-1.448,-0.008,-2.619,-0.758,0,-3.148,-4.114,-0.986,-0.175
-0.371,-0.022,-0.143,0.25,-0.473,0.124,-2.062,-0.561,0.429,-0.503,-0.055,0.318,-0.441,-0.091,0.124,-0.104,0.029,-0.468,-0.202,-0.6,0.382,0.281,-0.045,-0.489,-0.11,0.005,0.087,-0.59,0.187,-0.247
-0.646,-1.25,-0.971,-1.256,-0.327,-0.789,-0.719,-0.765,-0.098,-0.512,-0.339,-0.4,-0.949,-1.022,-0.224,-0.333,-0.321,-0.524,-0.751,-1.368,-0.803,-0.28,-1.063,0.609,0.236,0.229,-0.988,0.176,0.028,-0.827
-0.264,-1.214,-0.427,-0.297,-0.122,-0.305,0.603,-0.262,0.291,0.11,-0.05,0.445,-0.463,-0.117,0.024,-0.293,-0.125,-0.063,-0.121,-0.067,-0.282,-0.128,0.221,0.424,-1.08,0.218,-0.466,0.199,-0.111,-0.737
0.259,-0.684,-0.212,-1.464,-1.024,-0.054,-0.956,-1.037,0.711,-1.226,-0.309,-0.906,-0.472,-1.771,-0.721,-0.835,0.312,-0.726,0.179,-0.673,-1.059,-2.713,0.097,-3.746,-2.659,0,-3.539,-3.275,-6.733,-4.846
