Breast,Breast,Breast,Prostate,Prostate,Lung,Lung,Lung,Colorectal,Colorectal,Colorectal,Lymphoma,Lymphoma,Lymphoma,Lymphoma,Lymphoma,Lymphoma,Bladder,Bladder,Bladder,Melanoma,Melanoma,Uterus,Uterus,Leukemia,Leukemia,Leukemia,Leukemia,Leukemia,Leukemia,Renal,Renal,Renal,Pancreas,Pancreas,Pancreas,Ovary,Ovary,Ovary,Mesothelioma,Mesothelioma,Mesothelioma,CNS,CNS,CNS,CNS
-5,-93,-473.8,-77,-192,-170,-272,17,-22,-75,-98,-345,-221,-706,-309,-154,158,-247,-122,-34,-67,12,-64,-35,-275,-251,-240,-167,-335,-479,-101,-252,-49,-110,-68,-28,-225,-215,-47,-107,-41,-64,-890,-699,43,-535
14341,13272,20131.8,14777,20167,6748,16579,15134,16249,16255,17509,16363,16530,16166,14019,16458,16035,19695,19911,15612,10468,4885,13205,16137,15021,14238,12432,17171,12855,14662,15278,14525,11900,15606,14020,15130,19057,19307,14809,16773,16317,14776,5327,10311,18478,14186
10,-12,162.4,-45,24,101,-69,-3,34,-10,-8,-66,-53,-99,117,-62,-64,33,20,3,-5,-43,-103,-174,-1674,-1384,-58,10,-47,-23,-246,56,1,-449,15,-180,41,22,-169,-57,-65,-9,-233,-429,-651,-189
12,39,135.6,-941,91,-6,41,33,-4,14,74,245,131,260,199,54,-6,130,135,-17,-16,-2481,-91,-47,-751,-407,79,113,167,198,-338,108,31,-310,76,-211,100,165,-42,-40,-98,-11,-244,-173,-461,39
-20,-15,-31.3,-10,-58,-56,-89,-28,-10,-9,7,-40,-70,-110,-74,-69,-220,-26,-3,-24,-32,-22,-58,-28,-87,-86,-87,-43,-123,-129,-22,-41,-67,-54,-41,-22,-12,-32,-24,-46,-64,-70,-111,-78,-76,-193
35,4,62,17,-4,79,24,6,32,-17,14,-17,21,-9,14,27,16,17,25,18,12,59,18,2,-12,-46,4,33,-7,2,17,19,15,-10,4,-7,-9,7,42,-15,4,18,-49,22,13,83
-43,-46,-22.4,-43,-74,-21,-129,-31,-27,18,6,-80,-116,-269,-112,-9,-98,-32,-49,10,-11,-106,-80,2,-135,-329,-73,-57,-158,-164,-27,-34,-120,-31,7,11,-78,-92,-58,-62,-89,-55,-113,-107,-118,-100
-141,-33,117.8,-57,53,19,-25,-6,-26,17,-18,50,60,-1,2,-13,-114,48,21,-5,-91,-275,-116,-170,-116,-242,3,43,35,11,-213,16,7,-61,1,-123,32,29,-69,3,-151,-10,-3,25,-46,19
-23,-53,-143.1,-55,-60,-94,-95,4,-20,2,-27,-78,-96,-106,-55,-43,-155,-76,-25,-21,-60,-95,-45,-26,-133,-259,-37,-63,-34,-38,-81,-7,34,-36,-11,-23,-42,-33,-64,-37,-32,-8,-343,-163,-132,-171
-74,-51,-108.4,-70,-14,-95,-116,-30,-12,-19,-45,-13,-63,-104,-93,-33,-232,-22,11,-15,-31,-99,-103,-62,-189,-259,-51,-62,-32,-100,-91,-48,-55,-89,-20,-61,-6,-13,-88,-74,-48,-49,-176,-140,-158,-200
-41,-1,108.5,-2,32,-72,-68,-21,-23,-35,-11,-44,-146,-8,-29,-70,-19,-26,-4,-12,-25,-41,-62,17,-26,-93,14,-14,-59,-28,-84,-30,-57,-17,18,-21,29,-6,-72,-40,-23,-68,-4,80,-91,-41
-19,-19,-54.3,-37,-24,41,18,-16,39,-31,13,9,26,64,15,-37,25,-26,10,15,-38,-98,-78,-24,-88,-33,3,-23,-47,-35,-43,-12,-20,-57,0,-28,3,2,-7,-7,-29,-6,113,21,-48,-61
-41,-31,-148.4,-24,-39,-51,3,9,-3,-27,0,-5,-43,-67,-26,-79,-95,-24,-1,-4,2,-73,-95,-23,-93,-121,-12,-38,-56,-47,-38,-75,-32,-15,-19,-31,-15,-29,-74,-40,-22,-58,-189,-44,-18,-101
-68,-54,-146.8,-50,-118,-260,-254,-50,-63,-54,-84,-289,-285,-404,-178,-113,-192,-158,-81,-32,-44,-98,-146,-65,-238,-288,-90,-152,-180,-250,-167,-38,-169,-97,-71,-43,-90,-147,-115,-150,-117,-155,-567,-248,-218,-363
-27,-33,26.5,-9,25,-24,-50,1,-29,-13,-21,19,31,-57,-1,-78,-70,0,-5,-15,-38,-21,-62,-61,-66,55,45,-32,-5,63,-78,19,-1,-42,-24,-55,-16,13,-83,-13,2,-67,106,199,-36,-3
-3073,-1590,-314.3,-3823,-503,-660,-525,-276,-212,-259,-246,-378,-450,-802,-694,-472,-2147,-261,-265,-306,-7971,-8163,-2347,-1613,-5263,-5399,-5563,-306,-569,-583,-2164,-241,-401,-5515,-127,-1593,-235,-476,-2851,-346,-1029,-394,-2379,-1591,-4681,-1385
-2609,-716,-111.7,-2236,-282,-311,-174,-194,-107,-153,-127,-141,-142,-336,-270,-251,-401,-83,-127,-208,-4964,-8371,-1792,-639,-2964,-2494,-2169,-165,-206,-325,-1418,-91,-216,-3953,-33,-1175,-132,-176,-1745,-150,-1222,-198,-1307,-993,-829,-817
-3609,-1093,-139.3,-3181,-310,-547,-259,-244,-168,-207,-170,-81,-143,748,-488,-308,-1105,-146,-242,-237,-13209,-11439,-1402,-1476,-3817,-3850,-2532,-214,-365,-341,-2710,-174,-337,-5227,-91,-2115,-183,-187,-2962,-205,-1399,-340,-1539,-1034,-1701,-1295
-5237,-916,-150.2,-3708,-269,-375,-121,-190,-163,-117,76,1126,775,3858,-319,-58,-1137,-175,-176,-244,-9784,-16193,-1555,-1100,-1465,-1906,-5119,-39,-381,-220,-1098,-216,-185,-4301,-57,-1877,-288,-224,-1727,-83,-1221,-195,-802,-430,-971,-609
-38,19,50.3,-2,55,46,97,-2,-14,12,129,1135,1000,3468,180,322,254,-32,12,5,-27,-95,-1,-36,255,883,17,136,31,5672,-9,32,-37,-12,-8,-21,42,-21,52,28,1,62,892,1161,195,297
-9,-1,40.1,90,742,1443,1111,566,61,649,463,3202,3493,7079,381,1234,318,140,191,77,-53,29,436,102,717,2129,540,964,716,1856,314,92,253,396,6,379,53,332,441,443,404,690,3295,3390,417,1231
697,-1,63.2,120,158,225,3208,86,863,81,43,-12,-51,2817,207,487,151,-37,78,-28,178,503,779,343,167,1881,-125,-159,-19,-11,787,147,950,149,15,323,588,383,1176,2415,2119,3465,-179,-92,28,-135
1164,-61,-221.8,-54,-54,-133,854,-27,633,-53,140,-221,47,598,-154,32,87,-155,-36,-50,101,377,300,151,-159,513,-149,-144,-48,-312,409,-141,75,34,57,244,174,-50,446,1634,1083,5503,-194,-257,-92,-278
1223,-95,14.6,88,1,462,3287,41,799,-42,583,217,535,2089,-362,-50,311,-187,160,-55,68,371,738,264,-258,631,-242,-272,-87,-238,1257,183,1108,114,-48,656,539,160,628,2701,2103,910,-582,-533,-246,-467
166,81,245,72,1455,276,7968,730,64,653,2586,19102,9878,20009,3237,2944,2332,196,80,214,142,206,741,674,18283,19796,14075,316,13985,17714,2943,222,183,1005,73,411,126,208,3609,5318,235,7885,23586,24544,4093,15805
-56,88,-222.6,215,3448,625,11092,5047,137,3144,2710,11577,9653,11185,2465,2370,1904,-191,7,325,-35,475,2622,1452,12007,12640,15663,2454,11474,11472,5439,-54,550,2232,-18,912,-218,836,4041,7011,425,10578,14680,15918,3482,12558
278,135,242.8,2247,12569,9253,16531,15585,2617,10517,8569,18228,14775,18365,4904,4416,3970,505,327,2604,1171,11264,14035,7223,17970,17325,17482,15965,17009,18002,14354,1597,9063,8119,118,5105,1497,6463,9659,14428,9779,16736,18378,17962,7628,17341
121,137,218.8,170,1058,376,10559,366,117,434,3286,15436,14021,16711,12646,13258,5303,238,116,139,98,268,449,493,15095,14046,7122,417,13929,15560,3356,218,246,1335,81,483,237,330,1942,5496,405,7830,16830,15462,10486,17905
-10,-1,51.3,262,3171,1230,13812,1026,286,1029,4837,18954,19295,18433,15870,15296,4203,229,94,127,-127,53,980,1237,20035,16342,15773,6787,18105,18975,6822,31,44,4722,-65,1507,-5,476,3195,8162,503,13653,18574,19188,12762,21076
333,69,588.9,4774,13627,13666,13748,7753,2701,5855,5398,14562,15010,14936,15436,12899,6049,5186,2795,2432,1343,5900,12066,5299,16188,14043,17486,16419,16335,17036,13996,5610,7855,14528,330,7851,1909,6964,8137,12815,10250,15994,19409,19110,15414,18584
-21,-19,83.9,22,63,0,196,45,12,30,33,816,140,296,139,97,-25,39,25,22,16,6,57,6,246,1311,107,86,109,391,57,15,52,11,37,33,62,51,17,42,38,138,481,361,114,185
-21,-5,-132.1,-15,-56,-35,-67,-31,12,-18,-2,1084,-42,4,4,29,-18,-60,-7,-13,-10,8,23,-27,137,932,7,-15,-40,178,-24,-73,-45,4,-7,5,-59,-1,-35,-27,-21,16,58,205,63,17
12,54,462.3,19,70,76,78,46,-4,32,10,3042,98,418,101,99,202,108,1,2,39,17,34,5,259,1953,149,42,101,311,49,23,46,47,26,18,52,104,31,54,84,86,733,758,207,282
898,67,123.4,63,78,83,4726,87,977,76,604,323,537,4663,836,609,464,76,44,8,271,649,1401,171,349,1597,47,43,345,139,655,318,455,174,63,628,1082,381,1592,1644,947,1735,10,73,292,341
1984,241,413.3,2025,972,2731,6362,814,4407,550,2387,1599,2437,3814,622,661,-906,461,751,282,1348,3082,6082,2944,1092,2986,476,257,758,463,4159,7925,5111,659,342,1258,2316,1131,1450,5306,7570,3254,1135,850,1377,1656
132,132,176.9,69,254,359,619,95,-8,76,35,535,298,716,499,344,1280,99,-27,-24,-108,136,113,47,503,834,345,193,748,725,152,1,162,155,-22,-141,125,90,287,217,187,226,1882,1435,503,926
131,56,316,471,1885,2214,2151,382,871,384,763,954,1351,2904,339,781,583,240,389,184,222,522,2183,1094,1366,1237,977,1074,2140,2178,2560,172,449,901,81,1740,439,1450,1333,3027,1403,3363,1178,961,1148,1485
-62,-15,-158.8,-6,-143,-201,280,-72,27,-32,22,302,212,580,1,121,-5,-74,92,-9,-43,-77,-64,-2,195,328,175,-10,75,121,-36,67,-70,-45,-19,7,-32,-9,4,99,61,217,-173,-71,141,-76
16,16,-101.2,-4,23,-69,403,-20,-37,1,136,464,277,365,154,146,124,-49,-47,-17,-19,-28,131,120,323,398,150,83,85,206,275,33,-4,48,5,105,24,16,364,407,42,492,514,357,325,162
-28,-5,101.1,102,150,307,611,35,-16,7,214,426,378,475,-50,256,-24,96,53,36,27,477,629,179,498,457,112,81,151,228,336,116,224,111,75,360,88,150,469,457,466,542,116,155,284,112
-99,-61,-102.1,-45,-172,-140,-117,-56,-27,-40,21,198,264,383,-229,90,-41,-68,-39,-28,-52,-141,-110,-4,204,-81,-186,-172,-107,-75,-18,-177,-102,-139,-88,-41,-53,-215,0,176,-165,128,-114,-398,66,-103
48,10,167.5,-10,49,-2,535,8,-46,39,294,646,568,1231,264,352,246,64,27,65,10,37,153,80,701,358,196,69,251,356,428,37,21,119,63,66,107,69,278,447,69,598,673,766,491,392
93,155,101,56,-8,-31,183,53,-3,52,146,308,231,46,43,-52,117,40,75,59,23,-3,441,54,42,233,102,82,238,98,40,102,27,41,89,37,60,33,55,85,58,38,114,99,128,585
116,36,100,-7,100,84,79,29,7,22,36,104,128,197,173,190,114,44,104,15,24,77,58,10,91,504,74,75,153,303,94,100,32,69,22,19,60,171,47,45,32,23,289,156,72,385
118,137,191,94,82,114,24,70,77,109,135,198,215,76,-7,194,39,154,60,53,47,40,567,142,62,307,8,-12,141,168,90,121,120,259,153,47,170,114,40,108,125,48,166,10,24,165
40,56,129,133,121,137,-20,198,104,129,109,42,17,-11,-2,33,19,96,58,18,17,130,578,244,33,12,9,-28,48,12,90,97,465,313,77,45,124,157,19,1039,173,331,135,55,569,305
8,-240,-117,166,-46,44,-38,22,57,44,110,171,61,-13,-8,-60,-83,-48,-24,33,18,77,360,29,364,-134,202,-32,44,115,25,39,22,85,42,7,-194,29,-73,85,-30,-12,-39,0,18,56
44,24,12,51,13,14,28,58,-6,21,15,225,32,38,37,67,68,5,32,33,20,95,321,69,72,125,51,0,119,335,102,83,86,52,45,44,34,78,6,69,-9,-17,23,-1,60,153
31,-17,25,65,-24,36,160,69,24,41,107,228,212,38,-2,213,39,-93,6,22,25,16,257,85,90,123,-14,36,169,447,157,61,126,113,50,45,29,-15,8,110,111,71,142,89,85,47
291,714,625,557,420,522,856,264,644,347,731,649,865,297,194,551,246,404,145,110,167,267,610,496,1643,1911,718,397,1648,2900,588,354,646,724,291,440,629,591,323,537,387,259,832,565,982,1349
61,142,163,76,86,19,15,27,33,8,38,376,83,13,19,-1,-2,125,-4,34,31,37,205,75,204,152,-27,-4,45,-87,146,118,155,121,100,5,4,37,14,78,6,-3,-24,32,24,55
-54,-34,469.6,-24,-82,104,-165,17,-17,-7,-75,-157,-147,-271,426,59,-268,6,35,7,-25,-120,-202,-119,-116,-231,-98,55,-145,-177,5,60,243,-63,16,28,-59,-25,-103,-186,-92,-147,313,-47,-13,-139
69,-646,-421,-398,-293,-200,-313,-291,-235,-249,-439,242,-314,-305,-67,-294,280,-327,-65,-33,-103,-223,-110,-91,-813,-1788,-166,-41,-688,-989,-260,-97,-159,-219,-161,-174,-447,-282,-156,-202,-319,-210,-427,-205,-128,-459
-111,-645,-429,-86,-94,-155,-257,-90,-281,-75,-182,428,-5,-419,-140,-301,-172,-272,-86,-30,-32,-68,-61,-93,-558,-885,-332,-73,-539,-720,-273,-28,9,-174,-170,-141,-397,-367,-97,-152,-216,-150,-510,-152,-667,-422
18,-191,-295,188,133,98,715,164,330,496,36,309,341,91,36,210,17,-52,15,50,44,81,657,216,478,253,490,233,340,449,151,159,190,520,-41,197,-300,-118,11,306,38,10,186,167,471,553
37,-368,-282,6,-151,148,777,-14,-4,73,488,403,96,-41,-17,-270,-57,-183,8,9,19,842,206,635,-47,945,-70,40,-226,-359,352,222,255,304,-96,109,-440,-443,2645,224,-68,14,-154,-15,397,-189
-117,92,-24,-110,-21,-114,-129,-46,-163,-14,-614,159,-383,-369,-64,-204,-185,54,-4,-68,-47,-152,-49,-75,-423,-273,87,-93,-335,10,-229,648,-179,33,34,-27,152,14,-253,-350,-102,-216,-219,35,-36,-258
-32,-38,22,-80,-23,-42,106,-19,-62,7,-9,256,-58,-64,18,-84,-63,-21,8,5,34,11,60,396,-62,-219,2,-33,-161,-97,-62,-20,44,144,14,2,-58,-20,-4,161,-35,8,-102,-31,-16,18
3,-95,34,-1,-5,-15,-2,-5,-12,-10,10,301,22,-31,0,-94,-43,8,3,11,59,52,85,71,-169,-132,-64,-8,-78,-67,35,29,73,394,-13,3,-128,-59,5,73,-26,-5,-33,-5,-21,-34
52,71,69,57,27,61,32,13,18,42,62,331,107,-9,20,75,52,57,36,28,42,130,229,89,43,133,57,5,72,17,49,117,110,98,111,10,40,57,19,102,-6,47,59,54,22,24
38,34,46,200,83,183,242,168,168,306,47,280,160,42,7,69,43,178,24,41,46,334,495,156,169,233,80,17,448,234,258,121,212,456,68,178,93,185,69,289,158,49,470,301,174,703
173,682,494,419,331,240,3529,160,144,121,287,471,509,70,86,417,219,348,116,105,88,287,441,352,798,984,323,106,788,728,428,275,318,465,323,275,688,458,125,390,305,120,191,188,273,400
-38,-77,-219,21,-94,-239,-189,12,-26,19,-69,76,26,-275,-79,-1,-393,-84,10,40,6,-34,11,4,-61,-90,-374,-69,-34,-36,-56,-46,-17,-97,-47,-26,-86,-58,-51,-20,-68,-309,81,-411,-100,-34
0,207,-56,49,63,68,104,26,79,95,78,142,120,26,32,97,-17,211,44,26,5,156,142,81,273,140,100,22,130,316,226,-4,137,181,-15,66,35,114,3,117,52,-5,30,91,155,321
-21,-225,35,274,446,235,299,-10,192,122,353,304,263,251,39,-76,171,475,127,26,-44,98,247,296,1196,699,336,59,919,1206,433,32,296,274,83,81,427,191,82,283,297,177,691,28,212,280
-29,-77,-83,33,-47,37,76,3,140,24,27,-68,42,6,8,12,-40,217,74,17,16,15,7,30,76,39,31,61,-91,184,467,16,18,99,-32,95,-91,167,51,11,-31,9,1074,156,242,152
3,-16,-222,-25,9,-39,11,-9,13,6,-14,39,-68,5,-4,-49,-9,1,-8,6,4,-87,-50,16,-26,-12,-12,4,3,118,26,-17,7,1,-32,4,-19,-8,34,-78,-5,0,89,3,-46,83
-1,17,-3,56,-5,91,323,124,-11,89,96,84,73,16,56,66,27,44,34,9,-7,33,5,75,12,51,16,17,9,74,200,-1,140,377,-16,29,-20,129,85,29,2,47,352,168,255,623
60,170,419,129,327,232,1292,422,237,406,668,251,167,31,16,455,20,265,116,35,46,-123,101,345,555,552,259,136,239,490,637,98,181,1071,131,422,369,423,155,347,181,169,597,399,327,1041
60,-73,-19,81,134,120,164,137,47,39,24,842,251,-67,348,2696,436,22,9,5,3,-47,6,78,-143,-38,-14,-5,80,-35,52,-52,62,89,1,45,-26,-94,-1,67,-27,4,-128,1,-10,-81
144,385,389,58,166,114,970,211,371,216,579,953,599,457,138,229,406,137,62,61,1,-80,155,177,2575,1846,225,123,613,2472,351,105,165,363,222,228,223,202,198,505,228,251,362,281,283,367
48,24,38,77,329,142,547,246,129,375,287,320,194,134,37,252,38,65,-20,9,21,123,179,215,673,1071,447,88,457,1061,421,183,146,469,13,104,136,141,75,248,142,182,331,159,219,766
18,-27,1,53,113,84,137,47,27,96,34,138,29,31,8,69,53,33,34,0,-3,7,39,39,20,53,153,3,187,270,99,-35,91,69,-25,26,37,17,1,48,57,0,233,91,46,378
111,174,80,339,163,197,322,252,178,291,124,393,135,129,77,200,495,41,43,38,34,148,110,238,651,903,418,110,616,558,568,66,550,521,95,121,135,380,58,281,165,115,205,78,114,311
15,65,20,56,43,32,40,47,11,53,31,97,58,44,-5,64,26,35,14,1,-8,25,41,21,145,143,109,22,132,476,26,47,20,44,43,4,51,93,37,36,17,19,71,26,23,193
87,411,243,174,160,149,255,158,158,217,233,105,193,126,68,294,43,156,66,5,29,191,95,152,1040,891,346,86,462,1277,217,42,216,284,97,93,286,243,85,107,158,123,309,224,191,1056
144,300,202,178,221,148,166,131,205,196,241,282,251,85,90,199,67,289,78,47,23,161,306,172,552,553,213,75,499,731,419,195,331,317,186,155,337,368,104,301,176,82,156,153,125,465
161,245,199,38,163,96,211,74,127,47,212,223,321,224,31,193,153,161,43,45,5,12,129,104,358,61,74,34,341,390,128,105,64,9,122,72,465,231,22,120,100,19,497,89,-112,304
8,-45,-44,-15,-10,-10,-3,-4,-31,-4,-21,81,-78,-23,-7,-23,-11,-9,6,-4,-5,-15,-34,-29,-154,-143,-45,-41,-48,-122,-19,-33,24,1,-41,-36,-57,-43,-37,-8,-14,-18,5,-17,-20,-111
-28,14,-11,-12,-21,-3,-14,-8,-12,-17,-8,206,-8,-16,-2,-3,-12,14,27,-2,-16,15,-41,-23,1,1,4,-11,-2,-13,-12,14,-1,-29,-3,-8,9,0,-6,-18,-7,-9,-7,-40,1,-20
101,134,81,77,30,141,206,58,137,77,193,202,145,143,48,140,72,102,26,14,24,54,110,112,300,480,130,-1,285,327,459,21,88,327,73,54,182,138,107,152,113,116,261,136,97,387
31,10,145.2,33,38,-4,155,35,7,-21,35,28,130,225,30,42,-86,42,25,24,29,92,46,60,29,72,47,127,72,158,24,133,-51,33,-5,32,55,19,26,20,23,70,659,314,71,464
-12,25,-12,25,25,-26,44,-1,-6,-3,-27,139,6,-20,13,-3,8,-22,21,2,-10,-32,-17,-15,-53,1,-17,-38,4,-31,-34,-25,-12,-17,14,12,-15,-11,19,-11,-28,-14,-4,13,9,-6
37,69,29,23,26,68,31,-24,45,5,4,-1,9,-8,26,60,2,32,7,12,7,14,-15,22,103,153,4,0,122,157,3,40,60,21,70,-18,121,87,26,-40,57,-3,43,52,148,129
-62,-49,-515.3,-64,-66,-366,-44,-78,-35,-51,-69,-125,-51,-110,-176,-85,286,-127,-66,-34,-24,-32,-81,-35,-122,-274,-214,-125,-133,-141,-105,-35,-115,-68,-38,-54,-49,-100,-76,-109,-119,-143,-816,-353,-204,-163
-1,110,67,-41,45,19,80,5,43,-11,38,65,-21,15,-9,37,0,-10,-24,38,-13,20,76,42,81,185,87,63,51,311,138,44,38,17,59,29,-69,50,4,31,45,42,228,35,27,179
-2,-8,-91,-13,33,6,34,1,1,1,-25,25,15,2,26,249,-60,-27,26,4,-1,12,-37,47,216,245,-2,-53,15,280,41,-47,50,33,-23,50,92,-11,-17,-75,16,18,149,8,-10,107
96,313,-72,-134,-132,-253,-72,-26,-122,-118,-160,114,4,-54,-10,-110,-86,86,-81,-24,-10,184,-241,-286,-461,-446,-125,5,-71,-564,-322,-236,-207,-119,153,-52,-205,59,-129,-228,-105,-114,-291,-61,30,-325
4,28,2,15,-16,25,-5,12,-45,5,10,6,51,3,14,43,22,47,18,7,-1,-32,12,1,32,40,-49,-33,19,70,-47,5,6,-19,-29,16,24,-14,5,-26,-19,-11,8,10,-18,79
61,73,167,1706,1491,931,2762,1460,1672,4100,1548,1367,1906,735,283,662,320,146,39,227,64,2477,1169,1355,3533,3062,3568,1609,3147,4622,2405,369,6331,2499,52,938,576,2326,491,2180,1368,1489,625,582,268,1273
112,206,116,207,93,206,211,114,206,180,232,182,289,100,98,-228,195,91,80,21,-5,32,141,158,841,871,168,57,693,733,303,142,191,260,158,90,250,182,13,251,239,200,252,39,66,298
-438,-239,-94,-253,-108,-335,-329,-162,-102,-229,-439,-74,1,-208,-64,-6,-84,-116,-71,-56,-143,-106,-22,-252,-1273,-1393,-306,-99,-976,-1637,-416,-240,-301,-514,-215,-53,-193,-217,-138,-288,-316,-121,-464,-251,-378,-793
-68,-68,-109,272,203,147,175,209,92,421,171,616,292,74,15,109,-25,6,-11,-6,-3,547,165,311,581,620,215,137,418,381,286,35,583,391,-53,157,17,114,-9,207,185,66,198,80,21,318
37,11,56,-36,-12,0,10,16,-68,-40,-96,46,54,0,6,-9,-19,39,-10,-13,-4,5,-31,-62,35,-25,-57,-39,-77,80,-35,10,-25,27,48,-32,16,-37,-4,-9,-75,-11,-121,15,-39,56
-12,-40,-91,22,-28,-15,3,-63,-89,-104,22,56,-13,-73,4,-85,-90,-23,-11,-26,-16,-57,-63,-2,-208,-192,-17,10,-96,-46,-18,14,-70,-124,-39,-107,-140,-81,-38,-86,-95,-45,-190,-37,-45,-124
49,89,93,41,68,20,29,31,46,54,53,207,64,44,26,75,44,77,3,13,4,46,78,24,278,132,58,43,106,11,83,60,37,20,50,7,111,74,7,95,47,13,81,46,-2,102
-159,-190,-411.6,-335,-361,-693,-619,-93,-301,-343,-451,-675,-843,-78,64,-587,59,-462,-225,-188,12,-193,-438,-107,-875,-203,157,-943,-669,-1183,-52,-513,-672,-337,-195,-42,-327,-396,-486,-802,-686,-978,1013,-78,-62,1029
-162,-436,-310,-222,-173,-104,-231,34,-151,-37,-326,120,-247,-257,-179,-238,-352,-478,-139,-53,-106,80,-175,-78,-1079,-376,86,-15,-389,-878,-209,-262,-150,-106,-95,115,-699,-580,-189,-295,-91,-239,-286,-18,-1041,-943
