BR,LU_S,GA,CO,OV,LI,OV,OV,CO,BR,LU_A,LU_S,PR,PR,BR,BR,KI,BR,OV,LU_A,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,LU_A,LU_S,LU_A,LU_S,LU_S,LU_A,LU_S,BR,BR,BR,BR,BR,BR,BR,BR,BR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV
-11,-10,0,17,11,-14,-7,11,5,116,14,-1,19,25,21,16,8,49,6,15,24,30,68,94,22,14,8,9,67,45,28,16,26,2,11,12,6,-10,17,11,-12,-11,14,26,1,-22,11,32,10,78,29,19,31,35,77,33,29,49,24,19,17,7,33,41,31,51,31,16,11,30,-10,-23,-3,8
113,81,50,155,189,364,59,111,71,75,143,91,100,166,149,73,282,93,106,54,51,66,48,22,80,44,43,97,35,87,136,97,66,62,69,157,53,61,62,108,56,74,71,80,81,91,45,261,53,55,64,73,80,107,66,37,68,94,109,100,108,127,67,132,56,101,101,150,151,60,298,256,171,63
-110,-71,-96,-138,-145,-376,-9,-126,-140,-468,-98,-13,-13,32,-154,-58,-147,-156,-25,60,-122,-141,29,-7,-22,-90,-71,-135,-178,-70,-58,-5,11,22,-67,-52,-46,-272,-28,-67,4,-3,-58,-83,-67,-68,20,-97,27,-229,-3,-87,-127,-222,-139,-159,-163,-29,-137,-13,26,-66,-80,-5,-71,-117,-74,-111,-110,-66,-264,-169,-162,-68
267,156,419,182,94,666,133,186,213,1671,183,175,204,294,293,193,235,343,225,428,158,184,204,622,144,194,130,156,141,159,244,150,200,368,574,298,236,463,382,196,222,174,311,286,276,182,120,176,47,204,145,101,130,180,122,254,132,160,138,204,149,144,118,259,117,274,278,208,188,106,265,325,594,114
40,54,95,30,33,81,41,70,50,173,23,44,48,27,61,21,15,21,69,60,17,52,37,59,28,31,24,9,58,25,55,58,47,5,56,50,57,93,119,82,79,31,93,39,124,52,21,20,34,56,24,18,32,39,43,35,22,25,18,48,59,43,48,23,40,66,68,46,55,24,54,52,71,49
870,805,448,799,422,419,541,343,741,847,527,577,778,302,665,600,806,905,508,1289,692,541,623,1252,874,725,891,1035,1109,944,783,1532,714,1208,1297,862,748,3331,395,411,729,880,696,919,651,305,1692,733,1017,1083,1326,910,1043,1027,1205,909,1170,781,1288,778,612,755,330,400,388,648,238,375,458,334,427,477,440,458
38,27,1,50,-4,-89,18,13,2,47,-2,81,46,25,26,46,92,108,46,115,37,39,46,87,10,53,35,38,25,96,131,53,56,50,133,86,123,-7,64,15,6,7,-1,16,46,11,14,30,15,18,23,43,28,69,27,33,41,16,32,46,26,6,14,14,12,39,21,20,17,27,4,32,79,70
74,24,-25,64,0,190,9,-9,109,132,28,-33,2,147,59,31,20,93,23,60,46,9,34,117,5,28,23,76,27,59,-1,69,21,57,116,8,13,32,9,-4,9,18,11,7,72,1,28,-23,2,60,40,13,47,-111,-27,59,17,36,28,2,13,27,33,9,6,14,6,29,65,30,119,127,49,-9
-269,-55,-290,-139,-85,-254,-139,-141,-302,-252,-159,-40,-242,-76,-409,-96,-156,-232,-157,-151,-364,-438,-25,-273,-262,-177,-232,-245,-134,-196,-220,-170,-159,-258,-253,-171,-81,-215,-272,4,-86,-117,-112,-109,-193,-206,-104,-122,-54,-193,-175,-106,-170,-323,-3,-238,-167,-121,-101,-242,-114,-155,-151,-59,-58,-107,-149,-193,-224,-67,-198,-210,-140,-98
140,92,180,159,81,233,81,135,121,416,117,138,13,104,142,107,159,134,141,74,134,143,259,183,103,158,125,122,67,172,147,94,104,118,193,170,155,118,153,110,63,33,120,79,102,125,17,114,38,119,70,68,46,138,122,61,131,66,55,13,55,55,70,74,42,143,78,75,89,53,70,130,167,60
-34,-8,-56,-7,-2,-309,26,-15,-92,9,29,-36,-3,17,19,9,-14,60,23,-82,21,-15,80,-5,-1,23,10,57,41,13,-10,5,16,3,8,-13,62,38,-5,-4,48,39,84,5,5,42,23,5,-8,-8,-8,-5,-60,19,-78,-42,1,15,-10,-3,-9,8,-19,-35,10,-20,-2,-49,-47,-20,-47,-56,-75,21
-66,19,-249,-75,-103,-275,-4,-67,26,-203,6,-30,68,6,-143,40,-75,-54,-30,71,-42,129,74,-126,-57,62,-37,-74,20,41,5,-14,16,46,-32,-57,-16,-120,66,-14,8,-31,-105,162,-64,-3,8,-32,20,96,12,29,88,48,66,99,30,-31,30,68,-41,-38,-117,-39,-48,3,-159,-83,-76,-7,-195,-42,-180,-79
17,22,-60,109,58,42,49,68,76,-211,62,73,-5,-30,-63,2,90,-32,7,-55,-52,-53,-54,72,82,52,-70,18,-36,-31,-56,46,48,-5,64,-82,-18,-25,-44,-47,-13,-21,6,-53,-41,75,32,3,3,-12,-23,42,32,-81,-14,-29,-54,15,23,-5,29,16,38,69,52,62,104,71,49,48,-112,23,-79,34
187,-90,-50,72,-11,232,46,26,-20,37,-4,43,39,43,41,21,52,92,-48,70,-11,60,141,99,-65,57,70,-3,21,140,5,80,15,72,51,42,21,72,148,123,110,49,109,70,80,133,-12,26,40,69,27,8,0,-6,123,2,23,22,7,39,57,65,18,5,52,3,47,25,13,42,-15,86,-78,41
-30,3,-50,53,11,-145,25,32,-18,75,29,5,-15,-30,-23,-27,-23,3,28,24,-50,-43,-45,-6,-59,-38,-24,-42,-23,-7,-36,3,-6,-22,43,-117,-1,21,46,21,20,12,19,20,-14,39,-19,-24,-12,-32,-3,-18,-38,-22,-32,-1,-26,-23,-17,-15,18,30,-1,3,10,19,-11,29,-3,29,-29,67,-85,6
-37,-4,-15,51,-45,-57,-2,17,205,38,-17,-13,-55,-18,-93,-14,-49,194,-83,-92,-48,-27,-132,-63,-43,-38,-28,-36,-35,-1,11,-4,-11,-123,-49,-84,-11,129,5,37,52,-3,-6,31,10,98,228,56,26,193,-31,111,160,83,134,489,26,-24,152,-55,59,31,-36,122,-15,-7,9,-20,-25,10,-96,-32,-87,-3
732,797,821,1351,719,1249,1007,788,1199,872,1217,690,1279,1520,1413,897,1118,908,803,1200,1571,1865,1142,700,1329,791,1754,1530,1205,1299,1364,499,1158,1286,884,1881,720,1149,582,767,726,1044,574,624,725,393,998,1393,842,951,810,1022,958,1191,1177,1296,1061,953,1047,1279,735,728,736,1013,687,899,1436,910,831,1032,1061,1091,855,793
199,186,110,221,104,74,229,118,183,35,120,200,85,246,292,292,163,110,160,147,489,433,691,221,432,428,567,986,841,302,151,255,352,165,124,124,145,125,574,282,180,124,385,144,322,407,86,57,78,90,96,72,68,71,116,119,88,68,68,85,175,123,207,97,171,132,181,101,228,197,79,102,163,122
497,300,491,404,120,1142,192,236,254,1605,253,266,155,384,260,178,210,429,267,605,206,303,456,536,230,167,236,240,186,169,244,214,217,434,661,340,233,493,231,274,245,216,254,328,238,291,179,206,92,228,152,141,184,263,166,259,161,182,135,155,201,192,149,351,173,330,264,262,262,178,233,440,592,125
106,71,-10,60,8,66,6,-8,7,68,12,14,38,45,87,70,31,80,53,70,70,87,114,44,64,58,39,110,43,91,70,20,-2,13,89,47,75,23,25,22,23,1,-28,63,20,7,16,51,31,33,51,40,28,103,54,80,80,22,42,38,8,41,-29,-6,-39,54,-3,-27,-17,-5,28,69,6,-9
207,177,374,176,2349,770,141,305,229,574,346,117,181,279,265,247,296,402,672,220,173,260,246,273,476,242,71,119,63,171,111,118,295,127,317,140,321,389,204,186,830,351,188,768,250,657,309,215,268,832,419,294,259,248,313,301,414,343,236,181,232,181,570,196,370,149,216,376,436,186,439,220,362,86
379,202,730,398,2135,1025,132,301,273,841,491,154,234,261,530,407,391,681,886,523,307,640,468,266,643,206,263,218,204,244,447,115,418,208,468,322,384,407,204,178,741,280,204,677,290,556,262,436,355,820,379,297,189,406,347,359,546,307,186,234,327,202,676,223,402,106,214,543,648,165,830,380,358,77
14,4,48,31,20,15,24,19,14,-5,13,72,41,-13,50,13,44,35,62,-17,39,2,16,32,23,94,14,35,21,5,94,9,19,110,30,45,94,22,62,30,17,14,38,28,53,13,13,19,16,30,-5,16,17,36,7,8,14,3,3,41,97,48,107,6,41,1,20,10,7,11,69,14,21,30
10,9,99,20,10,71,3,24,40,213,14,-5,20,93,39,54,55,42,55,59,32,55,4,106,17,56,40,8,26,19,38,-10,34,44,114,57,-11,-25,-13,1,-10,-10,34,26,-6,-1,12,33,6,46,43,24,16,48,21,45,18,31,17,20,7,-3,8,7,27,19,29,19,15,9,-39,42,82,21
397,525,360,538,676,65,228,296,293,83,392,643,406,321,342,479,472,317,299,300,346,508,202,381,402,350,308,319,779,225,485,352,601,878,259,647,1000,165,279,371,232,554,368,286,862,437,427,744,465,547,756,585,723,223,282,239,421,761,767,406,365,559,730,196,336,63,117,290,230,181,311,326,123,325
591,1423,1068,547,838,508,528,694,491,399,343,1016,995,580,640,568,1903,759,518,1172,592,454,329,339,311,571,268,217,410,276,1585,909,1331,1458,1330,1576,681,740,475,616,557,533,1197,312,1060,397,560,874,430,895,784,732,666,604,678,241,681,804,459,995,663,851,595,644,750,627,714,523,521,613,1102,1567,495,584
96,48,124,72,86,-3,12,64,83,188,46,33,124,166,79,90,71,91,12,231,127,89,102,150,73,140,77,46,79,113,32,48,82,81,126,55,87,100,120,132,109,62,106,84,176,152,63,86,38,149,82,43,104,146,107,115,90,111,93,124,76,72,64,74,14,66,67,55,50,54,97,96,177,30
21,-22,-101,27,43,167,16,42,-56,-81,52,-24,-44,-98,-55,39,-44,29,-17,47,-29,-38,-17,-10,-64,19,-17,-14,-21,2,13,13,-17,-80,-61,-57,5,97,82,96,93,57,66,1,46,74,9,-1,30,16,-10,-25,-16,-36,-44,-68,-59,15,-7,-44,108,25,74,86,87,47,67,79,15,69,57,45,52,48
-5,-38,95,0,-34,-96,27,-5,-34,231,-19,43,30,71,-81,22,29,36,9,-7,-23,-30,-50,90,-31,-13,-14,-9,-47,6,9,5,-9,3,20,-62,-3,53,76,-2,-9,34,11,39,21,-11,13,-13,4,43,67,-18,10,-61,-6,26,9,18,10,30,34,-6,-18,31,13,2,15,-6,-6,15,41,42,58,-4
1038,149,127,175,141,-22,25,545,219,86,22,65,5,14,682,21,127,67,393,943,8,118,52,160,4,56,149,89,780,38,76,133,169,53,77,158,102,26,167,118,15,10,230,14,2678,109,97,266,42,217,84,104,332,61,150,38,166,474,35,5,1486,111,196,35,147,23,13,1339,43,53,487,12,24,56
19,-1,43,-36,-20,-37,-29,-14,17,-70,-36,-5,-17,-3,-44,-48,-4,17,-65,-12,10,-24,-36,54,-9,12,-28,-27,-21,-42,-82,9,-32,54,49,-82,3,-90,-35,-51,-50,9,-38,-55,0,-32,-2,-46,-1,-80,-10,-7,-18,-18,-11,-68,-4,-42,-17,-17,-13,-23,-9,-35,4,-30,-9,-17,32,-13,-31,7,15,26
149,21,295,206,154,237,343,250,79,87,176,113,195,181,211,146,53,145,164,128,325,313,214,192,202,194,274,419,198,214,186,126,401,152,89,125,225,92,234,175,237,162,298,113,324,185,228,94,70,202,175,216,144,132,250,223,213,199,232,195,139,410,628,313,108,202,552,287,567,556,147,235,264,318
24,66,-3,41,77,-51,72,159,36,15,46,67,92,57,46,26,-9,3,69,-21,22,-25,123,36,19,87,69,41,40,18,-45,45,78,39,30,-57,84,62,197,48,144,59,160,80,72,66,57,-25,52,68,88,42,71,-34,7,59,46,51,93,92,80,85,53,26,99,24,18,45,38,76,-1,55,21,69
94,68,86,82,87,92,162,83,44,84,53,47,165,63,198,129,55,53,92,70,98,31,76,132,56,214,38,62,74,90,73,73,120,7,51,112,92,97,131,88,69,156,-12,78,133,76,60,50,55,114,52,86,49,134,5,26,16,63,109,165,86,80,108,98,248,81,106,78,58,52,114,74,253,64
103,91,241,161,330,511,146,223,232,98,168,58,89,87,74,49,0,89,68,66,136,33,25,107,170,93,35,44,-11,74,282,206,105,159,121,229,82,307,-10,150,136,146,0,181,96,139,97,28,24,44,91,52,79,135,186,101,58,45,47,89,127,172,43,333,127,717,195,134,186,250,240,215,92,441
83,71,155,91,52,109,58,34,107,277,40,60,101,75,135,60,63,87,49,79,72,75,77,107,49,60,70,44,75,81,129,75,64,98,97,135,79,124,110,61,68,81,79,93,117,83,67,58,27,133,64,60,53,120,71,98,90,62,53,101,52,50,51,91,42,59,84,61,78,46,121,88,162,61
63,72,-60,10,-41,-255,30,-94,-23,-157,30,5,-61,-165,-5,-6,-46,-38,-73,-5,-77,-124,-253,-77,-84,-44,52,-124,-58,-16,-45,-2,-33,-41,-17,-110,-41,-205,-104,-88,-154,-122,-211,-90,-256,-105,-20,-17,-15,-72,-68,-51,11,-17,9,-65,-171,-89,-36,-61,-14,-27,-37,14,12,-16,41,-29,-44,0,53,50,-81,13
130,22,218,60,-5,471,16,10,46,772,25,42,104,134,40,69,57,216,111,216,61,65,29,382,50,36,-9,39,83,43,110,45,67,151,232,121,75,185,33,60,27,38,133,43,77,20,64,90,7,116,26,34,27,74,72,126,43,1,14,104,15,42,22,92,9,48,29,151,-11,5,33,71,205,32
-21,-10,-11,-6,20,39,2,-9,7,2,-14,-7,-23,-21,-5,-32,-7,-17,-21,-39,-9,-8,-35,-71,0,-25,-8,-6,-22,-36,4,-12,-18,-22,-44,-64,-24,-28,-7,-14,-11,-22,-19,-15,-9,-12,-1,-12,-1,-15,-10,-6,-17,-21,-20,-36,-36,-7,-13,-23,3,-13,-6,-23,-21,-8,-4,4,-3,5,0,-42,-14,-12
198,33,113,57,42,297,27,50,49,250,86,48,-30,79,81,44,76,3,50,16,65,34,75,137,20,56,22,66,62,53,1,40,24,13,117,73,-4,77,44,-10,52,60,39,58,50,36,59,33,20,59,-12,-12,69,0,29,64,15,24,-1,-30,52,13,53,94,30,126,48,52,47,56,113,78,37,9
3354,2809,2641,2362,2362,3523,892,1381,1041,975,4809,3501,531,590,1569,927,4989,703,1205,2776,1103,1385,947,634,806,940,834,1041,534,735,7159,1661,3576,2566,1494,4176,2627,476,938,1099,1104,492,681,810,1218,442,2279,7367,4247,7253,4921,2748,3301,2532,6196,3993,2985,7486,3166,531,2156,5377,1963,749,992,1243,436,3044,473,1074,2111,1476,1442,1605
90,50,40,78,93,3,77,75,66,116,201,82,40,30,56,187,56,102,69,69,108,100,128,140,72,221,93,89,52,78,-49,94,93,42,70,-51,56,89,205,144,113,93,248,131,99,285,93,21,24,103,67,46,37,72,40,72,48,86,48,40,100,46,82,123,166,26,79,92,110,65,55,-54,38,98
77,319,55,79,27,131,112,128,99,115,89,111,29,90,73,75,83,61,187,70,33,-6,69,83,58,178,153,67,93,60,-1,262,52,345,171,44,60,127,239,401,74,80,367,75,136,132,46,-1,26,2,7,11,39,44,62,0,19,28,16,29,86,76,71,176,147,57,120,125,63,126,65,94,148,38
235,817,189,135,117,51,233,245,176,202,200,255,80,153,231,252,177,212,486,167,160,110,231,195,91,313,266,196,190,103,51,566,105,696,551,7,107,218,463,855,111,191,912,163,363,295,109,53,72,57,120,46,89,63,198,103,73,39,61,80,255,166,265,442,331,205,355,363,259,348,145,141,416,162
48,45,189,86,53,244,28,77,128,178,75,64,50,45,42,61,61,141,39,5,122,92,95,119,37,64,58,30,45,92,109,32,46,45,115,87,97,145,128,71,75,68,107,90,93,68,42,47,14,65,74,33,33,61,62,28,51,89,27,50,43,57,73,62,41,86,135,74,52,45,111,74,191,65
3098,226,-7,-79,541,-104,1263,857,-66,182,-71,-28,125,50,141,122,92,901,1359,709,26,123,29,208,106,28,47,71,56,149,112,57,26,798,316,1913,862,2201,168,2111,2024,3379,143,4505,444,432,83,82,43,49,21,81,107,169,72,10,79,-8,7,125,65,783,537,1068,4950,930,3130,348,2858,7556,6807,653,711,257
-22,-49,-120,-17,196,189,49,-35,60,-212,13,-39,231,99,40,1,-110,56,-64,-76,-33,103,837,-144,2,-57,-75,132,-143,-33,-43,-63,-14,-49,-104,-72,-42,99,-29,7,-112,28,79,-107,91,42,132,408,54,46,100,151,285,129,105,115,208,194,365,231,87,186,88,-24,26,68,115,39,109,70,40,-30,-70,-15
16,29,43,21,17,142,6,18,47,198,21,22,18,76,4,18,37,22,31,103,21,24,25,109,-2,7,-4,15,1,22,20,20,5,33,96,39,-2,49,28,36,27,23,44,48,29,27,31,11,6,33,15,19,13,31,13,4,28,1,14,18,25,20,24,61,26,57,36,27,12,9,33,82,72,-3
89,197,148,78,133,-692,103,198,-45,-307,-63,99,-33,4,-75,29,110,-39,76,-23,-182,-5,-105,-110,-12,12,-51,-100,17,183,92,126,115,26,-224,30,118,16,178,-21,35,-30,-33,-45,114,90,-23,-15,23,11,-5,-64,-19,-199,-98,-136,-53,48,1,-33,224,80,93,32,31,110,-81,112,-19,-3,21,-105,-30,77
368,35,474,176,138,1173,91,134,224,738,145,263,44,219,422,161,188,132,120,376,234,291,387,269,127,113,259,266,162,169,375,248,97,322,330,291,169,157,91,66,69,58,136,103,137,46,172,139,37,91,134,54,121,205,142,217,112,250,115,44,86,79,131,54,68,250,151,46,54,98,163,181,90,54
115,45,250,113,149,443,70,109,141,674,98,175,81,154,240,60,202,75,293,276,19,5,122,349,184,184,136,92,82,135,277,119,205,183,256,194,285,167,207,118,85,121,144,65,212,100,123,139,30,188,138,159,72,32,50,237,109,232,97,81,110,101,137,80,126,143,127,100,148,90,54,123,246,166
101,86,269,87,32,-9,117,79,88,140,44,161,67,74,183,67,87,106,145,115,70,95,94,83,58,69,52,40,31,36,208,69,149,94,162,210,267,109,165,49,105,35,77,42,199,20,76,61,56,135,94,71,42,51,48,79,75,68,96,67,153,108,123,49,37,30,16,40,38,32,50,94,82,82
77,96,30,5,124,527,144,11,192,180,40,78,-52,-119,36,22,94,-185,-62,26,-46,-76,-120,-18,-64,39,5,120,-37,52,37,149,48,132,-15,-106,275,-78,18,-53,-59,-46,-121,-71,-141,-11,-24,104,42,-30,-83,-36,-5,-34,-88,13,-36,10,-14,-52,-11,42,-49,112,6,33,7,28,249,16,-124,15,57,-21
185,452,249,526,266,357,442,404,343,88,347,418,301,314,293,291,536,464,367,366,472,449,407,502,421,435,378,487,347,288,192,546,471,516,361,292,375,352,761,401,356,533,275,622,507,408,338,334,250,258,305,402,345,302,173,246,297,323,428,301,399,290,460,876,739,134,353,310,628,552,456,345,166,486
120,85,149,59,79,96,68,136,66,472,49,142,141,105,179,110,109,170,224,224,133,124,84,210,79,100,111,102,69,159,113,129,61,134,330,222,140,177,262,42,53,97,127,158,160,46,80,71,58,132,70,55,70,75,86,46,63,82,89,141,67,26,33,25,81,43,21,75,129,50,58,211,143,95
129,177,-82,50,-50,-105,51,84,-57,63,20,19,38,84,208,115,22,102,94,22,69,50,119,31,45,77,140,63,78,164,33,64,85,-22,64,82,-1,171,163,163,94,76,97,66,85,82,26,24,26,75,69,58,26,91,33,1,75,-24,43,38,-8,25,25,94,43,-10,31,93,15,39,176,50,-137,57
342,302,-27,269,-53,235,207,-59,-83,919,58,257,86,21,66,62,-65,-4,4,360,44,24,50,380,-32,240,2,-58,5,269,322,185,183,-9,360,241,371,32,288,263,84,41,-12,-24,96,87,-21,62,23,-51,-16,73,-40,-20,-28,90,82,14,-9,86,11,14,-33,21,15,37,-31,-21,-50,42,21,-54,155,-36
-490,-230,-534,-381,-237,-1593,-85,-226,-545,-984,-506,-210,-238,-345,-546,-248,-287,-341,-423,-382,-343,-589,-291,-414,-558,-292,-498,-389,-341,-396,-481,-228,-112,-302,-397,-438,-184,-319,-406,-181,97,-214,-207,-275,-324,139,-169,-186,-33,-224,-224,-143,-172,-327,-177,-532,-287,-388,-198,-238,-278,-331,-164,-285,-102,-454,-345,-384,-295,-218,-549,-357,-599,-195
-2,39,32,11,28,-108,6,3,40,39,16,4,30,6,63,-5,24,-42,12,59,-1,-9,14,102,-6,37,30,31,168,-11,19,18,131,35,54,94,119,9,15,165,10,5,23,-11,24,16,117,69,178,95,221,264,137,80,122,88,123,212,107,30,8,10,9,-5,39,-13,3,7,11,20,25,-8,-16,0
32,281,-92,4,103,1005,80,-130,213,201,-254,105,-184,-202,-300,184,-185,-147,64,-177,-420,-339,-222,82,-322,-58,-69,19,-170,-74,-16,62,-46,130,-77,-60,54,-241,-166,31,49,38,-47,157,-172,67,-94,-102,-53,-108,-92,-29,-105,-273,-74,-339,-268,-96,-39,-184,-14,-164,128,49,82,39,59,-361,21,-114,-43,168,-51,0
140,207,44,53,9,235,137,153,189,443,107,227,151,175,168,0,21,-31,43,342,91,-29,24,136,296,212,160,32,50,7,9,103,180,225,45,59,3,216,158,127,210,137,162,161,263,149,-7,48,107,102,96,43,58,110,-1,42,117,25,90,151,143,182,103,219,102,89,216,97,152,128,128,142,296,162
