ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML
115.6,159,-3,181,146,84,34,66,152,277,88,79,9,279,233,188,147,72,201,315,143,-20,257,69,60,93,37,195,114,85,-29,147,215,19,198,253,-36,131,255,30,210,287,137,232,144,155,234,18,256,1,143,273,237,172,68,240,236
-90.9,-71,-86,-136,-96,-117,-69,-89,-156,-156,-191,-95,-182,-205,-30,-126,-108,-154,-98,-76,-10,-43,-158,-89,-72,-99,-84,-84,-21,-159,-121,-185,-124,-167,-158,-109,-202,-212,-95,-133,-132,-50,-162,-232,-140,-123,-356,-102,-153,-245,-198,-213,-332,-243,-145,-269,-321
-140.3,-70,21,52,-188,-50,10,-152,-188,-493,-57,9,-139,-105,40,-22,-76,-42,-26,-128,-117,-50,-72,2,-37,-108,-123,-96,-42,-116,-69,-83,-69,-155,-166,-182,-142,-171,-146,-56,-79,69,-156,-116,-169,-331,-65,-214,-129,-186,-96,-100,-299,-185,-77,-188,-233
97.8,177,-3,183,195,191,233,282,286,-15,168,188,81,346,471,119,139,-6,259,226,56,-31,-17,141,193,115,74,12,-69,101,-14,127,180,-129,149,-183,-84,-71,12,-14,2,-51,-90,18,-85,-128,-188,-145,-22,-44,-52,61,-87,33,127,-251,114
48.3,-52,143,39,-1,122,40,7,3,246,-4,-10,-139,-58,164,66,-33,-14,-37,-83,12,18,-97,-58,-135,-52,74,-41,-105,40,-97,32,7,4,45,-226,-238,-74,26,-51,119,-120,-14,-31,-52,18,-133,-280,-156,-66,-139,39,-149,84,26,140,85
32.1,41,24,-13,17,-4,0,-22,-33,-70,133,-28,39,-51,-18,-41,75,0,-14,-28,-33,15,-69,-84,-7,64,-88,12,-43,-51,10,80,12,-67,54,-130,-136,-99,-4,-53,-34,-74,-141,-41,26,-34,-8,-99,24,-127,-4,8,74,127,-70,-141,40
-294.8,-272,-309,-502,-408,-473,-313,-442,-302,-806,-498,-319,-529,-654,-407,-207,-540,-309,-360,-493,-266,-154,-395,-369,-466,-419,-652,-582,-202,-689,-325,-522,-496,-740,-481,-667,-663,-405,-462,-682,-561,-353,-302,-284,-718,-340,-969,-296,-589,-653,-922,-632,-1530,-628,-235,-954,-665
63.4,95,10,145,73,113,98,121,24,-1,184,-40,152,67,188,14,-1,77,37,4,123,7,-37,142,-64,88,133,-25,-32,69,-50,38,134,138,84,-53,123,-81,101,27,-15,-23,-4,-26,35,-31,-48,60,15,12,12,162,178,29,-18,-28,87
-124.7,-110,-115,-6,-225,-73,-273,-380,-261,-385,-316,-249,-80,-150,-176,-157,-474,-127,-341,-329,-240,-166,-373,-248,-193,-181,-324,-136,-186,-347,-159,-232,-274,-379,-481,-452,-342,-587,-501,-496,-273,-327,-234,-379,-182,-357,-231,-373,-235,-582,-307,-255,-568,-838,-198,-603,-224
25.7,24,-39,27,17,-84,-16,-63,-63,36,-6,-14,-112,-37,38,-85,-128,-20,-13,3,5,-60,0,56,-89,22,0,15,55,-33,-31,0,-91,-23,-5,-86,-210,94,60,-75,-58,-45,-18,-57,-72,-33,-152,-89,-50,-56,-72,-41,43,-100,-75,-80,-33
705.9,176,-5,26,841,64,38,-123,4,-7,63,0,853,-20,-73,-57,139,15,25,940,21,108,90,25,-3,-67,36,24,22,3,-60,-56,9,12,124,5,273,-31,144,259,-49,113,917,81,23,34,50,3,157,338,157,183,383,2920,830,571,338
1941.4,1148,46,-154,3433,231,460,493,263,331,257,176,3670,349,554,146,642,83,1589,3278,18,317,517,602,-126,-22,373,153,-45,267,106,232,112,129,-252,60,1323,487,263,1107,-161,438,3724,479,-57,399,263,-286,508,599,41,1098,539,6972,2003,1174,853
2190.1,1836,263,435,4261,714,767,708,485,903,803,1548,4810,339,768,1487,932,560,4850,3507,346,449,783,1043,256,285,983,287,82,414,241,489,677,120,288,366,1550,580,412,1427,305,821,4465,771,98,594,782,287,1095,831,326,1198,470,7481,2241,881,1394
5824.6,5642,726,2648,8041,1920,2572,2546,1596,2528,2607,4253,9919,2216,2585,6045,2490,3329,11273,9043,1382,1598,3032,3797,727,1013,2919,970,532,2420,561,1390,1544,2726,1598,895,4050,807,775,3688,1167,1238,7798,1678,2578,1357,2015,710,2763,1549,595,1607,1029,12575,2687,2570,2050
88.8,-61,407,-166,-79,-55,96,647,-159,-365,-126,170,116,-117,-152,-119,-126,91,-29,-94,344,-82,-108,-53,-120,17455,13,-20,157,-237,1944,342,-121,-39,208,-190,-46,184,235,-73,-183,-13,-377,-71,-86,-55,-135,-180,-23,136,128,782,1376,194,-9,-150,327
47.8,-395,231,-394,-527,-351,-240,-599,-264,-409,-458,-236,-702,-335,-1036,-506,-738,-261,-568,-591,339,-55,-548,-594,-390,11589,-467,-177,-203,-444,1396,-500,-924,-260,-331,-587,-586,-709,-434,-425,-918,-598,-469,-581,-249,-399,-613,-508,-536,-571,-655,-365,41,-1698,-196,-621,-737
-217.3,-603,348,-326,-657,-341,-538,-236,-189,-533,-199,-530,-869,-528,-956,-204,-603,-111,-169,-270,230,-288,-356,-670,-232,3151,-354,-58,425,-296,1847,-1027,-611,-477,-1002,-440,-812,-329,-694,-595,-556,-571,-373,-470,-238,-581,-580,-440,-512,-568,-576,-236,-476,-755,-187,-1085,-661
24768.1,24668,21200,1121,33174,14293,14702,11940,1749,5184,6158,975,28825,8006,29251,830,28439,927,4903,29830,30301,21944,28301,25482,482,28086,29899,28315,1529,27731,33281,32874,30271,636,29340,33460,32236,39856,46157,35590,42294,28935,37585,35765,510,35381,35767,40630,33506,34303,45205,36967,36798,39559,36186,32267,41527
15750.1,16443,20660,8432,21884,17768,17858,17853,11634,15516,15209,5604,19908,15464,20455,6210,18493,6993,14546,17989,21339,21328,19062,21336,1750,23341,24247,19778,1724,17850,24330,19625,20017,245,17455,21886,19988,23799,34748,21846,26875,24809,23776,23248,-284,21982,22196,25489,20442,21416,27838,24380,21733,23888,24764,21164,25788
20484.1,17240,25875,22975,25933,24092,24548,23240,30990,18722,19865,25991,28931,20125,25889,25526,19685,22445,23433,25783,23475,27227,23876,29908,25724,30118,32684,24829,25630,19473,30620,23696,22921,19293,21004,27359,22654,28165,41346,26861,34654,32420,29114,27147,34766,27426,30385,35128,25059,28020,36264,34838,29758,30982,30588,23729,30196
19274,16906,5658,2136,25594,18453,20029,16325,5996,7456,12052,1931,25048,13700,20956,971,19280,1575,9185,24318,24325,19029,23348,25484,1171,19704,29423,15249,1307,19016,12289,23601,22257,1485,23163,23200,20281,25016,34731,24878,28245,31055,25807,22532,700,25068,26225,28637,20796,25153,30507,32848,25432,24253,28163,21314,27367
23879.3,17710,8134,17482,28208,24439,27110,23773,24964,24002,23155,14179,28949,20503,23410,16404,18301,17339,24289,27545,27107,29878,23563,32822,17189,30935,35672,24988,5536,21339,16794,26633,22201,3473,24291,27866,19360,31530,43419,27059,34979,40440,29739,24387,143,28248,29720,35378,24373,27456,36662,37733,24594,28658,29503,22991,29109
18871.7,16934,20759,18895,28817,21392,25956,24879,30818,23414,19055,24739,27227,17118,24336,23358,18573,21511,24370,27127,24772,27240,23248,27725,21643,30502,31850,26311,40214,17958,27196,24405,24730,23610,24023,27599,22870,30760,41029,26263,33320,37452,31037,25947,29542,27359,30101,32798,27103,27405,35632,37095,28525,31415,30430,27298,31397
364.6,216,357,104,392,233,143,384,99,171,211,195,430,198,66,94,493,122,198,444,264,359,471,327,149,259,382,216,81,302,235,439,280,111,1118,600,657,2914,1555,840,470,627,1730,815,153,1160,655,426,1495,2692,781,564,937,2962,1356,1323,782
296.5,94,313,-186,141,-95,174,502,-50,14,-74,87,134,17,-207,-87,330,-16,81,-43,23,36,56,-44,12,55,32,-10,-54,-81,124,94,96,20,204,-61,159,2090,538,-13,71,195,1179,235,-25,723,-66,-36,2400,1291,158,243,401,2243,813,999,291
624.7,719,497,7,656,343,504,3239,232,831,492,149,632,115,206,-18,1389,85,773,650,139,311,417,239,7,107,300,224,136,147,386,194,764,264,1533,847,1379,7094,2796,1064,1275,1042,5733,1327,119,3057,1080,962,9894,4164,876,1346,1735,6841,2784,4336,783
7070.9,317,32218,39,204,309,64,129,62,250,241,130,503,105,-166,-191,330,125,107,209,2683,839,286,63,23,13068,484,312,33,227,10185,504,-187,95,3033,433,348,211,295,79,-58,7,-359,-76,-57,-36,229,320,78,532,80,745,1763,446,202,32,228
5854.2,2827,10367,1523,1110,211,1013,1785,1792,1085,1310,1549,1216,1857,436,854,1273,2173,1331,1649,4864,7615,1810,1683,3180,16387,2573,2766,2625,3149,14063,3136,2613,1637,9318,1887,580,913,1166,1321,513,1915,1843,2178,808,627,1043,3060,711,115,2803,3037,3206,521,150,929,3178
-33.4,206,668,440,468,1091,806,1407,784,781,547,384,-67,1399,-147,635,568,706,1219,1511,-12,838,633,966,1160,1032,18,627,527,759,744,2136,1220,1550,269,1424,500,2445,1302,1353,1469,1360,1212,1704,614,1360,1926,851,1278,2072,1259,473,1207,834,36,130,2278
4218.9,3933,4082,2566,1509,3614,3291,4285,5994,5017,3659,5537,4617,4763,2668,10605,3047,3496,4618,3326,4255,1506,2330,1883,1795,3827,2263,6799,9320,6334,6016,4035,2578,11147,3140,2552,2660,2583,3593,3592,1685,2687,1659,1841,8692,1418,1509,2205,1058,1754,1459,2177,3163,1579,954,1898,2009
87.3,4,-299,-223,84,-107,-30,34,27,1,-482,23,32,-250,-237,-280,396,-28,-116,468,9,60,101,-185,-100,-61,-20,-144,-190,-310,241,-441,-248,-251,156,-418,-253,342,-18,69,-172,-235,-25,-122,276,5,-211,9,151,-644,-305,-374,-514,-783,5,131,-1076
350.1,72,327,235,215,468,378,220,233,708,896,160,273,437,316,573,529,336,602,541,453,180,270,-86,194,214,5,366,203,530,310,113,160,57,665,118,367,650,155,619,140,128,91,383,316,507,652,259,757,526,509,251,500,365,25,641,250
480.5,235,295,586,328,424,362,516,607,722,687,698,197,683,436,1457,466,860,772,449,596,221,598,10,441,282,191,307,522,620,318,421,352,1404,409,357,421,473,347,1003,177,-36,450,421,1843,526,609,658,629,678,436,249,612,-49,175,797,26
-194.8,-235,-80,-136,-187,-255,-152,-328,-217,-185,-350,-176,-549,-195,-285,-92,-326,-61,-116,102,-49,-103,7,-254,-251,-101,-417,-255,41,-295,-238,-114,5,-272,-55,-313,-394,-374,40,-324,-290,-181,-44,-210,-144,-395,-200,-662,-476,-304,-59,-356,-348,-796,-283,-255,-476
158,325,36,-212,690,152,192,441,184,93,137,-134,259,842,373,121,160,172,226,401,525,51,588,24,-149,-107,520,314,351,4,124,666,192,30,73,391,433,320,326,258,237,144,660,591,108,154,188,-60,223,398,616,-165,403,14,398,319,367
-2.2,93,-10,-7,60,0,-49,19,-96,-66,-41,82,53,-31,-16,40,-54,64,38,71,29,-21,-75,-3,-21,0,101,11,0,12,30,119,51,30,-68,-6,-76,-184,26,-53,-19,13,-6,118,-62,154,-127,111,-76,-61,-63,43,-56,35,-13,-82,35
-11.7,-64,-6,-127,-154,4,-104,-244,-189,-192,18,-6,-90,-181,-57,-117,-272,-150,-217,-244,-106,2,-167,-13,-75,45,-20,-131,-174,-125,-172,-143,-930,-155,-64,44,-289,-159,78,-147,-302,-118,-66,-67,-80,-213,-339,-245,-154,-278,85,-204,37,-486,56,-389,-388
342.1,207,296,472,138,206,181,343,280,249,284,241,283,492,253,167,301,274,171,210,143,46,74,153,820,125,141,348,613,330,115,291,-65,440,551,234,95,354,212,279,304,137,422,62,100,223,255,194,152,279,275,289,189,655,236,280,400
393.4,420,245,248,202,578,411,696,640,489,731,348,972,648,643,500,795,339,936,780,413,240,693,626,493,484,768,353,481,786,513,990,918,308,955,522,900,1032,314,873,1042,756,735,826,523,663,674,1499,922,762,872,1171,1205,1286,542,680,868
-135.7,-80,-91,-144,-89,-70,-91,-141,-136,-374,-195,-84,-103,-110,75,-97,-240,-129,-155,-193,-66,-79,-185,-359,-139,-164,-84,-79,-135,-232,-74,-231,-363,-177,-261,-252,-278,-217,-217,-160,-213,-155,-209,-126,-117,-174,-398,-389,-238,-154,-279,-170,-257,-327,-112,-362,-332
-100.1,-23,-130,-124,-25,-26,-26,-46,99,40,-149,-124,-101,-47,-359,-151,-152,-46,24,25,-57,-28,-62,-86,8,16,-42,53,100,118,-9,132,-180,73,14,-8,-33,-119,114,-114,-190,-117,-55,-147,-27,-93,-336,-152,-184,-324,-156,-246,-278,-875,-166,-163,-400
-94.6,-6,-27,-26,-64,32,-53,10,-35,-12,26,-44,-37,-79,26,-10,10,-2,-51,-15,2,-65,-41,-75,-72,-34,26,-75,-10,-9,-33,-15,-84,-24,-46,-103,-93,19,67,19,-81,-149,-28,-61,-29,17,92,-40,-60,-25,-15,-78,23,-13,-34,-40,-31
-230,-145,-51,-139,-112,-74,-114,-46,-139,-54,-120,-101,-113,-83,-545,-61,-265,-41,-221,233,-106,-125,-45,-121,-128,-29,-138,-75,-77,-178,-60,96,-216,-112,-50,272,-135,215,338,-129,213,-319,-2,103,-124,133,-42,-254,-179,175,84,-275,78,82,-39,283,210
0.6,491,236,-88,452,310,82,653,-109,335,329,194,798,217,171,55,307,18,310,319,237,54,116,325,140,214,428,246,164,805,308,537,376,97,573,451,469,-173,17,753,337,418,344,533,-98,412,653,814,483,705,561,692,638,988,181,980,385
-50.4,290,-163,34,183,70,34,100,-39,-460,136,82,-368,165,-710,-89,-67,-42,97,0,-100,87,259,-317,-47,-205,-300,32,55,-149,37,-34,-124,-103,148,117,68,184,-26,-30,-258,-391,128,104,177,229,121,176,-261,189,127,242,170,-387,-71,-325,6
-36.3,-235,-304,-411,107,-318,-193,-251,-137,-212,-96,-218,-236,-529,-812,-609,-771,-229,-243,1,-10,-43,3,-408,-408,-522,-140,142,151,-593,-149,-194,-464,-214,-531,-39,-494,-576,-46,-80,-522,-671,-886,-53,-173,-449,-746,-708,-502,-516,-501,-1446,-584,-1281,-325,-429,-1069
139.5,41,-35,118,233,77,93,158,73,319,179,-53,67,502,-640,74,171,63,214,259,290,202,200,-338,-25,-112,-209,384,240,402,-8,49,176,-61,167,183,-35,-75,54,164,-108,-166,-166,-160,70,-41,-22,-16,-36,149,-98,-302,-183,287,-178,210,-207
31.6,4602,498,-239,38,1038,-67,591,43,-56,-17,94,5787,866,5,-388,-104,-103,-96,1397,-36,-27,247,-151,-266,92,-137,-18,-172,264,-88,-356,649,-478,-572,567,-495,2596,-152,-104,587,-52,-514,280,-113,885,-407,-399,3977,997,651,168,-486,1240,-98,611,2825
-32.2,-37,-56,-104,-35,-81,-21,-79,-70,-101,-17,-21,-28,6,-183,-80,-113,0,-59,7,-72,4,3,-89,-41,-45,-93,-58,-65,-79,-63,-81,-113,-62,-20,-75,-147,-51,-180,-57,-99,-76,-41,-67,-10,-33,-1,-77,-32,-106,-91,0,-115,-320,-108,-114,-139
1825.2,3446,1997,2531,3644,1639,1682,2733,1901,2942,2630,2086,3375,2539,3883,2019,3704,1789,2483,3763,1678,1604,2813,3030,1485,1826,3200,2198,1964,2861,1089,3033,4296,1968,3993,4000,4790,5587,2668,4864,4138,3581,3351,3547,1190,4042,4558,5055,3638,5092,5927,6179,4654,4514,1870,6902,5250
54.9,-53,-35,-74,-33,33,16,35,-58,-51,6,-23,-19,20,-108,-42,-9,-54,-71,41,-41,4,-20,-44,-21,-10,-4,-20,-73,-16,53,-3,-135,-35,-32,18,-41,-28,-100,-12,-96,-71,-130,-87,0,-31,-24,77,-110,100,-58,-55,-7,-219,-20,1,-200
-197,-106,-103,-20,39,54,-27,27,20,28,-402,13,310,-120,26,-59,64,-77,-64,396,-17,-213,-109,136,-269,123,-193,-7,-123,-166,122,-140,27,-377,93,36,107,358,149,129,351,92,46,283,13,129,-27,112,549,325,289,-372,-41,-835,245,233,186
-86.6,-167,-142,-65,-553,-280,-234,-314,-700,-734,-321,75,-307,428,-252,-435,13,-254,-375,-640,-344,-674,63,-125,569,-213,-457,-385,116,-992,-404,-809,-63,68,-1022,194,-108,-614,-994,-112,-516,-383,-1107,-947,-436,-697,164,-246,-896,-164,-65,-699,-1664,-2701,-172,-3695,-413
264.6,438,213,346,476,726,343,848,585,1048,563,477,634,403,108,143,566,409,635,700,267,275,401,648,304,306,129,555,257,645,388,951,447,328,622,955,1134,656,372,935,850,389,424,365,728,750,1029,1385,863,936,1202,827,687,776,259,1430,1217
37.4,154,28,-105,193,42,81,121,73,-12,46,78,210,128,-126,75,-15,61,65,-93,86,59,98,17,14,38,-31,60,-23,124,-15,-72,-186,92,39,-19,-8,97,84,31,-46,85,58,175,-42,25,182,231,-87,208,7,312,-56,167,77,45,12
-317.3,-431,-58,-401,-239,67,-318,218,76,-101,-588,-575,44,-638,-261,-153,58,-169,-325,108,220,504,328,-384,-491,360,523,183,-165,-2233,19,-66,-655,-303,-764,-266,-1004,-201,-1253,-972,-1028,-378,-570,-780,-745,-46,-887,58,-967,-654,-355,307,-1244,-1489,-464,-772,-1739
478.8,148,153,-126,444,93,341,390,203,275,261,147,402,514,202,-7,54,111,198,657,382,132,680,273,-144,149,372,96,164,659,17,691,394,173,507,715,901,908,503,720,438,445,232,245,174,358,874,604,419,850,512,1076,993,902,353,852,942
-27.7,-354,-363,-57,-575,-390,-241,-231,-312,-421,-575,-341,-276,-534,-174,-143,-379,50,-243,-550,-136,-37,-385,-349,-144,-205,-392,-261,-92,-651,-274,-450,-373,-362,-674,-78,-608,-287,-162,-734,-382,-504,-503,-398,-86,-375,-818,-434,-495,-695,-387,-970,-773,-1194,-343,-467,-1037
-433.5,-179,-585,-424,-680,-845,-317,-341,-56,-524,-610,-382,-685,349,84,68,-930,-393,-369,-1156,-167,11,-463,-1398,-381,-439,-1003,-523,-294,-457,-528,-598,-1159,-19,-830,80,-1102,-313,-1066,-803,-1365,-617,-989,-1228,-399,-635,-968,-1226,-934,-1638,-398,-2340,-2314,-2568,-651,-977,-2216
-14.8,-108,-16,-17,-15,-40,-59,-27,-23,-118,-81,-82,-134,10,-156,-26,-85,-32,-81,-134,9,-42,-7,-49,-7,-91,-10,11,-243,11,-81,-50,-29,-91,-78,-35,-63,-57,18,-71,-170,15,-20,-37,-24,-108,0,-91,66,-45,-109,-127,-5,-282,-63,-71,-282
108.8,107,236,-31,5,34,88,52,98,15,209,28,47,349,-67,232,28,214,93,178,25,446,222,143,176,92,167,19,324,378,106,228,403,237,497,799,276,111,43,236,-9,325,142,269,284,191,388,130,406,77,275,-388,445,-30,134,628,-336
-11.7,-30,16,-62,41,22,1,-11,6,-8,-43,26,-14,-68,-66,-11,-123,-68,5,66,26,41,23,70,24,-31,55,-19,-42,4,66,-13,-52,5,72,89,68,191,60,44,-47,3,6,58,-43,29,137,8,-17,34,145,88,53,-46,-3,100,51
23270.1,18296,39059,25139,31333,24447,28801,27899,32069,23132,24612,28972,34001,25164,30078,25990,19677,26982,28684,27401,27202,32127,25601,31733,27287,37690,39531,32086,31515,26313,35443,31682,29226,14282,25124,33094,26604,35697,33602,32609,41256,39936,35659,32721,9330,32343,35638,37594,29430,30749,33996,38042,33166,34358,35323,30862,31108
75.9,3,-74,-48,5,-68,69,37,-51,92,-53,-47,-88,121,-184,-47,-70,106,187,-83,-66,-54,-68,-78,-110,-22,-34,5,-32,-89,23,21,-28,-112,-67,31,-33,-238,-80,-187,-409,-122,-240,-316,-38,-114,-156,-449,-178,-122,-280,-20,3,-170,-113,-164,-248
66.9,50,-27,-212,1,-26,42,90,18,-57,31,8,-38,58,-371,-124,-119,51,11,49,40,-38,45,-54,-1,-72,-17,53,30,35,30,10,-91,-33,58,29,89,197,-5,-16,-192,-10,-132,-4,-10,25,-24,97,-11,93,34,-181,115,-62,-34,67,-16
31.5,73,66,-101,26,-17,32,-30,-34,84,73,26,60,4,-544,-39,57,-27,38,146,89,34,41,-131,25,-43,39,-6,37,56,62,-4,-99,-24,13,76,153,18,31,65,-239,-166,-77,121,79,-4,72,3,38,114,36,-95,96,-68,-34,-9,-23
-52.9,-276,-40,-75,-79,0,-67,229,-19,-11,63,-13,-67,59,-32,3,25,-49,-75,-61,-17,13,-6,36,-56,11,-89,-69,-15,-49,156,-106,-51,47,-51,-50,7,-145,-22,-75,-22,7,-90,14,65,7,90,18,-79,-128,-52,-84,259,384,-59,-37,-60
-119.2,-56,-164,-342,-35,353,-154,-188,-126,-84,-9,-97,-160,-476,-296,-71,-524,-3,-221,-102,-51,107,-174,-171,-155,-162,-405,-22,54,-353,-152,296,-629,-215,-332,-281,-436,-779,-312,-591,-1553,-818,-431,50,-165,-257,-429,164,-355,-925,-460,-967,-501,-1763,-155,33,-955
-15.9,47,-16,-6,10,24,48,34,5,-59,-73,-60,-30,-1,-110,13,26,9,26,27,80,47,21,-22,-17,-25,-39,-4,60,-71,-42,15,-51,-42,49,23,83,-62,-83,-28,-124,-92,-96,-56,-40,-74,3,-48,6,-42,-31,-201,164,-105,-21,-43,-6
-877.8,-467,-595,-496,-604,-1142,-232,-644,-1024,-903,-585,-864,-1606,-1074,65,-296,-696,-261,-374,-401,-521,-277,209,-602,-1108,-334,-685,-916,-234,-834,-18,-1904,-571,-320,-628,-655,-987,-2310,-823,-1770,-1273,-510,-1468,-1325,-395,-1022,-1976,-1526,-1130,-1311,-1570,-1161,-1922,-1019,-20,-591,-1094
161.1,47,51,-20,0,2,28,39,-3,-34,44,44,41,10,-1,5,78,-73,51,35,48,4,-10,60,-38,-13,21,85,108,-18,-1,25,17,46,78,46,7,30,-76,87,77,93,135,78,9,63,102,137,94,129,180,14,249,57,132,205,155
-195.4,-226,-105,-91,-410,-176,-194,-273,-161,-235,-385,-244,-346,-253,-283,-401,-140,-27,-216,-157,-186,-124,15,-122,-124,-258,-629,-132,-31,-449,-93,-464,-308,-6,-408,-245,-269,-449,-142,-165,-322,-369,-284,-559,-69,-82,-51,-452,71,-281,-201,-901,-435,-331,-354,-118,-648
44,150,9,79,115,-37,103,0,81,104,-107,-24,18,-58,-40,29,-27,84,38,-4,72,50,19,83,-13,-49,-27,56,-14,-18,42,86,6,1,-50,59,56,7,-1,-163,13,25,-90,-113,-99,-64,-166,-239,-192,39,-116,58,-175,17,-24,-64,-4
-232,192,-387,-579,-414,69,-71,-69,-305,1050,-193,-647,29,607,-1112,-142,-584,-498,192,-436,-191,74,-372,-898,-105,-391,-698,42,152,-310,44,-1060,-584,-1240,0,-403,924,-808,-504,-102,-838,-862,-1882,-803,-1186,-567,-713,-890,-295,551,174,-2863,-849,-2299,33,-1563,-1804
450.4,517,286,-12,692,371,332,433,292,225,496,238,515,264,-30,45,280,278,419,1132,564,527,1457,421,143,617,833,345,255,754,362,822,804,111,811,820,679,752,445,821,432,654,655,621,161,523,921,1206,603,670,1007,949,732,577,768,1431,581
-70.7,-5,-30,-70,-67,-31,18,1,-87,137,-35,-96,-58,-29,-139,-49,-3,-95,-30,-31,-77,-37,0,-37,-34,-53,-39,-42,-34,-137,-47,-35,-93,-24,2,13,-24,-77,-71,-80,-128,-69,-99,-61,-63,-60,-130,-51,-136,-142,-59,-127,-16,-275,-115,-52,-171
292.1,1,230,-119,330,426,257,150,99,44,148,142,-207,256,-496,79,224,180,175,91,50,238,270,247,105,33,180,266,-101,208,313,103,167,65,333,-111,269,88,-11,574,-108,257,561,337,132,190,321,322,643,485,499,311,695,410,127,628,237
-0.9,18,31,-98,57,12,36,38,37,3,-60,82,26,90,-223,-11,59,56,-19,10,-2,21,8,67,62,44,-24,6,100,47,-28,13,1363,130,84,-6,86,53,-9,5,-7,43,-13,-43,28,71,199,-96,10,75,69,-36,80,-60,32,94,173
-289.7,-17,-264,-14,-623,-200,-663,-116,-269,-372,-339,59,-34,-1209,-498,-96,-392,-293,-204,-999,-108,-14,-596,-87,492,-59,-231,-837,-61,-334,68,-215,-822,84,-248,-254,-381,-786,-282,-71,-740,-536,-670,-112,-276,-507,-1034,-961,-632,-1046,-1451,96,-1217,-1017,-2,-977,-1295
