lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,ERBB2,ERBB2,ERBB2,ERBB2,ERBB2,ERBB2,basal,basal,basal,basal,basal,basal,basal,normal,normal,normal,normal,normal,normal,normal,normal,normal,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines
-5.695,-0.459,-0.274,0.124,-0.953,-0.325,-0.636,-1.017,-0.397,-0.545,-0.46,-0.181,-0.596,-0.17,0.062,-0.171,0.086,-0.215,0.022,0.049,-0.111,-0.733,-0.236,-0.625,-0.226,0.311,0.272,0.328,-0.213,0.285,0.977,-0.06,0.07,-0.019,0.037,0.147,0.405,-0.07,-0.723,-0.833,0.164,0.168,2.009,-0.533,0.841,-0.228,1.162,-0.161,-0.3,-0.689,0.579,-0.756,1.464,-1.049
0,-0.801,-0.367,-0.857,-1.138,-1.16,-0.658,-1.106,-0.639,-0.859,-0.721,-0.079,-1.37,-0.515,-0.837,-0.384,-0.368,-1.843,-0.178,-0.912,-0.775,-1.08,-1.962,-1.836,-0.707,-0.705,-0.798,0.055,-0.277,-0.075,-0.324,-0.085,-0.295,-1.043,-1.104,-0.799,-0.465,-1.177,0,-1.796,-0.767,-1.145,-0.406,-0.324,-0.688,-0.007,-0.728,-0.337,0.405,0.404,-0.412,-0.636,0.174,-0.018
0,0.149,-0.352,0.207,-0.607,-0.764,-0.94,-0.483,-0.109,-0.256,-0.106,-0.031,-1.031,-0.112,-0.084,0.839,0.528,0.034,0.252,-0.306,-0.167,-0.535,0.176,-0.014,-0.503,-0.188,-0.392,0.371,-0.232,0.15,0.86,-0.139,0.191,-0.231,-0.163,-0.456,-0.177,-0.276,0,-1.574,-0.17,-0.306,0.031,-0.818,-0.022,-0.107,0.199,-0.082,0.176,1.354,-0.248,-0.13,-0.025,-1.315
0,1.115,-0.024,0.378,-0.096,-0.326,0.033,0.227,-1.019,0.494,0.145,0.377,0.288,0.293,0.678,1.297,-0.372,-0.202,0.442,-0.119,0.288,0.519,0.693,-0.056,0.48,0.508,0.304,0.789,0.236,0.775,1.412,0.792,0.652,1.153,1.277,0.434,1.741,1.317,-3.009,0.457,1.324,0.541,-1.099,-2.463,-0.13,-0.632,-0.831,0,1.656,0,-0.845,1.732,-0.655,-1.565
-2.507,-0.635,-1.723,-1.941,-1.738,-1.826,-1.682,-1.963,-1.946,-1.306,-1.306,-0.71,-1.653,-1.764,-1.528,-1.238,-1.656,-2.36,-1.207,-1.105,-1.072,-1.483,-1.639,-1.028,-1.279,-1.461,-1.665,-0.631,-0.533,-0.445,-0.976,-0.917,-0.233,-1.492,-1.422,-2.043,-1.568,-1.392,-2.704,-2.556,-2.043,-1.659,0.142,0.041,0.614,0.755,-2.112,-0.306,0.154,1.256,-1.292,0.254,-0.39,-0.272
0,-1.93,-0.881,-1.529,-1.483,-1.187,-1.625,-1.324,-0.568,-1.569,-0.807,-0.957,-3.065,-1.494,-0.615,-0.355,-1.282,-2.301,-1.158,-1.33,-1.03,-2.091,-1.198,-1.179,-0.711,-0.906,-1.867,-0.799,-0.881,-0.528,-1.866,-1.24,-2.918,-0.326,-1.155,-0.682,-0.843,-0.611,0,-0.849,-1.419,-1.11,-1.654,-2.361,-1.96,-1.295,-1.767,-2.818,-1.441,0,-1.674,0,-2.295,0
0,0.286,-0.255,-0.102,0.591,2.028,0.52,0.732,-0.292,0.242,0.017,-0.415,1.371,0.762,-0.396,0.601,1.97,2.324,0.14,1.157,0.091,0.631,0.457,1.861,0.993,0.657,0.241,-0.17,-0.272,0.269,-0.626,0.061,0.011,0.708,1.032,1.909,2.465,0.766,0.651,0.794,1.49,0.316,-0.385,-3.61,-2.138,-1.43,0.022,0,-2.14,0,-1.699,3.092,0.473,2.636
0,1.648,0,-1.404,-0.675,-0.442,0,-4.476,-1.344,-0.357,-0.553,-0.021,3.413,-1.815,0.73,-0.97,0.468,5.183,-0.311,0,1.991,-1.26,2.874,-1.272,-1.217,1.024,0.245,1.659,-0.966,-0.543,-0.029,0.44,1.408,1.107,0.409,0.496,-4.065,4.635,0,0.833,0.254,-0.748,-0.795,-2.676,0,1.306,-4.707,0,0,0,2.266,1.28,0,0.203
-0.899,1.276,0.032,0.681,0.509,0.666,0.749,0.278,0.412,0.66,-0.274,0.214,0.463,0.609,0.556,0.448,0.078,-0.052,0.345,0.025,0.484,0.601,0.157,0.847,0.257,0.314,1.222,0.57,0.3,0.204,0.439,0.555,0.859,-0.196,0.027,0.297,0.335,-0.109,0.146,-0.466,0.557,0.171,0.266,0.518,0.142,0.25,-0.025,0.542,0.456,0.173,0.289,0.706,-0.336,0.201
0,2.763,0.119,0.662,-0.478,0.594,-0.137,-0.34,-0.477,-0.411,-0.309,-0.455,-0.371,0.446,-0.285,0.722,2.172,-0.305,0.052,2.435,-0.432,-0.543,-0.471,-0.016,-0.477,-0.538,0.407,-0.209,-0.537,-0.095,-0.69,0.16,0.367,0.727,2.337,0.998,1.183,0.62,0,-0.1,0.201,1.199,-0.215,-1.038,-1.127,-0.419,0.047,-0.597,-0.179,-3.204,-0.858,0,-0.308,-1.108
0,0.173,0.267,-0.506,-0.536,0.224,0.414,0.172,0.09,0.675,-0.079,0.684,0,-0.587,-0.386,1.634,0.195,0,0.425,-1.25,0.137,-1.305,-1.468,0.434,0.21,-0.034,-0.312,-0.054,0.226,0.257,-0.355,-0.086,-0.111,-0.225,-0.539,-0.782,0.618,0.153,0,-0.539,0.227,-0.005,0.479,-1.728,1.229,0.347,0.044,0,0.186,0,-0.251,0,-0.098,0
-1.382,-0.14,-1.843,-0.711,-0.514,-1.393,-0.945,-0.649,-0.903,-1.656,-1.338,-0.322,-1.805,-1.145,-1.196,-1.34,-1.211,-1.767,-1.039,-1.521,-0.886,-0.938,-0.91,-0.735,-1.153,-0.655,-1.242,-0.911,-1.096,-0.89,-0.648,-0.899,-0.931,-1.042,-1.334,-1.409,-1.389,-0.98,-1.608,-1.372,-1.301,-1.144,0.526,-0.359,-0.103,0.774,-1.056,-0.289,0.693,1.367,-1.508,-0.314,0.64,-0.231
1.567,2.811,1.428,0.648,1.299,-1.197,-0.19,0.861,0.639,2.716,0.871,1.899,2.894,0.824,1.015,1.409,0.068,0.613,2.902,1.14,1.273,0.793,2.099,3.163,0.569,3.245,2.044,1.188,1.481,0.243,2.528,2.435,1.811,1.681,2.169,0.315,2.455,1.921,-2.193,0.143,0.884,0.951,-0.846,-1.959,0,-0.418,-0.587,-3.62,-0.921,0.466,-1.308,0,0.335,0.97
-0.372,-0.816,-1.156,0.839,-0.757,-0.164,-2.024,-0.688,0.164,-0.171,-0.569,-0.3,-1.143,-0.031,-0.459,-0.071,0.331,0.122,0.022,-0.364,0.019,-0.617,-0.269,-0.376,-0.203,-0.085,-1.854,0.243,-0.006,0.045,-0.028,0.06,-0.151,1.702,-0.049,-0.537,1.065,1.757,-0.409,-0.928,-0.671,-0.498,1.012,-0.299,0.605,0.52,0.36,-0.3,0.538,0.211,-0.166,-0.93,-0.133,-1.028
-2.785,0.241,0.16,0.265,0.894,-0.118,0.018,0.714,-1.542,-0.286,-0.264,0.27,0.061,0.687,0.388,0.393,0.187,-0.259,0.745,0.532,0.042,-0.426,-0.362,-0.259,-0.075,-0.097,-0.206,0.631,-0.381,-0.095,0.228,-0.667,-0.386,-0.376,0.68,0.488,0.052,-0.201,0.056,-1.157,0.613,0.54,0.126,-0.39,-0.484,-0.126,-0.209,-0.62,-0.103,0.637,-0.522,0,-0.162,0.109
-1.915,0.095,-1.294,-0.899,-0.511,-1.035,-1.054,-0.566,-0.864,-1.678,-0.65,-0.239,-1.038,-0.632,-0.727,-0.733,-0.653,-1.68,-0.658,-0.75,-1.06,-1.754,-1.43,-0.898,-1.179,-1.025,-0.373,-0.856,-0.212,-0.828,-0.582,-0.455,-0.923,-1.261,-0.78,-0.804,-0.95,-1.286,-1.256,-2.619,-1.014,-1.219,-0.731,-0.126,-0.478,-0.122,-1.548,0.088,0.198,0.833,-1.77,-0.574,-0.695,0.437
0,0.139,0.378,-0.773,0.096,0.799,-0.569,0.004,0.104,-0.945,-0.277,-0.84,0.109,0.063,0.38,1.177,0.636,-0.731,0.553,0.796,0.089,0.252,-0.788,1.123,-0.003,0.583,-0.252,0.929,-0.712,0.457,-0.219,-1.048,0.259,0.226,0.879,-0.031,-0.238,0.168,-5.521,-1.529,0.084,0.202,0.352,-0.215,-1.127,-0.943,1.665,-0.799,-0.888,0,-1.193,0,-0.307,-3.799
0,0.514,0.286,0.387,-0.227,-0.201,-0.924,-0.319,0.493,0.572,-0.013,-0.109,-0.475,1.866,-0.2,1.505,1.186,0.529,0.464,-0.36,-0.52,-0.298,1.41,0.994,-0.087,-0.483,-0.338,1.67,0.046,0.394,1.341,0.463,-0.953,-0.498,0.897,0.02,0.139,-0.477,0,-0.373,-0.475,-0.148,-0.003,-0.621,-0.367,0.464,-0.046,0,-0.243,0,0.716,0.385,-0.098,-2.417
0.35,-0.342,-0.321,-0.157,-0.084,-1.694,-0.896,0.009,-0.04,0.452,0.169,-0.084,-0.338,0.511,-0.23,0.242,0.077,-0.157,0.879,0.26,0.302,-1.125,-0.783,-0.536,0.074,-0.631,-1.049,0.732,0.85,0.188,-0.34,-0.732,-1.326,-0.814,-0.526,-0.056,0.181,-0.801,-0.544,-1.437,-0.182,-0.187,0.419,0.227,-0.252,1.014,-0.578,0.405,-0.392,0.812,0.603,1.52,0.71,0.597
0,1.558,1.145,0.699,2.333,-0.171,0.781,2.541,0.994,3.262,1.342,2.074,1.141,1.701,0.598,1.406,2.109,2.285,1.846,1.811,1.898,0.295,2.455,0.79,1.561,1.277,1.686,0.643,1.848,1.01,2.439,1.402,0.991,2.681,2.245,1.061,2.028,2.526,0,0.864,0.207,1.971,-0.193,-2.126,-0.93,0.333,-0.072,-0.195,0.086,0,0.437,0,-0.626,1.259
0,1.374,0.779,0.907,0.783,-1.068,1.812,1.503,0.424,1.131,1.383,0.725,1.425,3.029,1.782,1.812,1.138,0.698,1.264,1.485,2.487,2.576,1.323,3.485,1.507,2.232,0.797,0.993,0.673,0.661,1.372,0.744,1.687,0.995,1.926,2.426,2.58,0.918,2.846,-0.235,2.156,1.212,-1.041,-0.537,-0.269,1.237,-2.251,0.139,-0.505,0,0.137,3.046,-0.639,0
0,-0.286,0.071,-0.699,-0.521,0.303,-1.516,-0.055,-0.401,0.088,0.266,-0.966,-0.514,0.309,-0.064,0.646,0.242,-0.858,0.909,0.342,0.248,0.255,-1.278,0.342,0.23,0.093,-0.133,0.964,-0.121,0.91,0.176,-0.459,-1.05,0.748,1.19,0.558,0.835,0.461,-1.997,-0.794,0.671,1.028,-1.051,-1.114,-1.332,-0.118,-2.441,0.132,-0.903,0,0.56,0,-0.487,0
0,-0.91,-0.127,-1.204,-0.718,-0.252,0,-0.424,-0.586,-0.003,-0.382,-0.606,-2.389,0.133,-1.04,0.945,-1.167,-1.249,-0.614,-0.875,0.122,-0.619,0,-0.134,0.416,0.115,0.852,1.648,-0.25,0.892,-0.816,-1.027,-2.482,0.363,-0.146,0.226,0.446,0.236,0,0.091,0.109,0.418,-0.882,-2.986,0,0.521,-1.773,0.164,-0.488,0,0.419,0,-0.975,0
0,0.277,-0.513,-0.255,-0.345,0.278,0.692,-0.263,-0.226,-0.32,-0.304,0.413,-0.239,0.086,0.089,0.025,-0.318,-0.468,0.228,-0.192,-0.655,-0.047,-0.795,0.476,-0.784,-0.357,0.612,-0.371,-0.205,-0.159,0.433,-0.146,0.468,-0.745,-0.486,-0.359,-0.008,-0.804,-0.36,-1.203,0.449,0.087,0.382,-0.123,-0.637,1.373,-0.415,1.1,0.087,0.817,-0.214,-0.615,-0.186,-0.271
-0.421,0.05,-1.012,-1.211,0.068,-0.626,-1.416,-0.07,0.257,-0.66,-0.796,-0.061,0.211,-0.766,0.1,-0.632,0.374,0.126,-0.48,-0.139,-0.54,-0.227,0.016,0.764,-0.216,0.548,0.369,-0.578,-0.265,-0.365,0.26,-0.88,-0.35,-0.413,-0.127,-0.04,0.008,-0.38,0.105,-0.906,0.678,-0.163,2.069,-0.438,-0.394,0.322,1.532,0.993,-2.25,-1.678,-0.018,1.141,1.603,-0.079
0.455,0.319,-0.009,0.442,0.282,-0.174,0.493,0.236,0.017,0.617,0.256,0.393,0.617,0.692,-0.722,-0.561,0.158,0.869,0.571,-0.01,0.617,-0.173,-0.262,0.265,0.895,0.06,1.431,0.86,0.14,0.809,0.323,-0.231,0.611,0.215,-0.004,0.837,0.021,0.214,-0.209,-1.398,-0.173,-0.069,0.601,1.009,-0.702,0.206,-0.242,0.256,-0.894,-1.103,-0.81,-1.48,0.061,-0.001
-1.566,0.048,-0.403,0.738,0.865,0.373,1.097,0.714,-0.607,-0.078,0.099,0.809,-0.053,0.569,0.045,0.044,0.595,0.377,-0.238,-0.233,0.643,0.29,-0.408,0.63,0.116,0.142,1.004,0.55,0.709,0.383,0.555,0.686,0.578,-0.616,-0.706,0.436,-0.509,-0.548,-0.359,-1.002,-0.4,-0.395,0.538,0.737,0.076,0.859,0.082,-0.404,-0.415,-0.334,-0.124,-0.558,0.565,-0.557
-5.825,1.066,-0.558,0.965,2.01,0.243,0.737,1.75,0.899,0.386,0.58,0.266,1.891,2,0.622,0.616,1.417,1.187,0.504,0.073,0.581,-0.296,0.688,-0.145,0.4,0.745,1.021,0.897,0.044,0.456,0.286,0.841,-0.062,0.268,0.002,-0.124,0.059,0.193,-0.609,-1.244,0.117,0.204,0.551,2.537,0.253,0.156,-0.249,1.364,-0.553,0.575,-0.91,-1.243,-0.316,-1.856
0,-0.125,0.196,-0.2,0.208,-0.899,-1.318,0.07,-0.997,0.221,0.463,0.568,-0.274,0.85,0.614,0.241,0.637,-0.28,0.828,0.961,0.198,-0.142,0.295,-0.594,0.357,0.421,-0.661,1.298,0.06,0.749,1.043,-0.488,-0.691,0.894,1.969,-0.111,1.725,0.848,-2.716,0.017,0.857,1.299,-0.26,-0.999,1.827,0.625,-0.504,-2.786,-0.889,0,-1.203,2.483,-0.386,0
0,-0.151,-0.921,-0.032,-0.163,0.329,0.297,-0.368,-1.673,-0.355,-0.308,-0.611,0.2,-0.092,-0.369,0.077,-0.221,-1.59,-0.15,-0.319,-0.527,-0.204,-0.978,0.042,-0.436,-0.381,0.35,-0.012,-0.405,-0.577,0.002,-0.315,-0.309,-0.911,-0.735,-0.224,-0.236,-0.718,-0.372,-1.237,-0.281,-0.481,0.107,-0.07,-0.322,-0.767,-0.493,-0.226,0.439,0.924,-0.642,-1.442,-0.211,-0.554
0.533,-0.742,-0.27,0.832,0.674,-0.37,0.005,0.38,0.469,0.134,0.787,0.217,-0.037,0.537,-0.757,2.014,-0.281,-0.638,0.508,0.042,0.662,-0.228,-0.012,-0.492,0.487,0.494,0.904,1.063,0.12,0.548,0.401,0.392,0.023,0.016,0.104,0.431,0.105,0.012,-1.096,0.071,0.072,-0.177,-0.043,3.371,0.472,0.077,0.019,0.925,0.305,0.831,0.226,-0.657,0.369,-1.001
0.062,0.064,0.132,1.293,0.771,-0.217,1.056,0.797,1.131,0.792,0.862,0.622,-0.53,0.607,-0.157,0.478,0.004,-0.595,0.78,0.423,1.185,0.529,-0.119,0.972,0.746,0.502,0.964,1.077,0.651,0.541,0.716,0.897,0.264,0.278,0.347,0.554,0.649,0.202,0.833,0.319,0.172,0.277,0.832,1.576,0.336,1.342,1.209,-0.346,-0.061,-0.978,1.83,1.107,0.981,-0.61
0,0.262,-2.135,-1.054,-0.547,-1.573,-1.096,-0.547,0.592,-1.601,-1.392,-0.087,-1.521,-1.143,-1.404,-0.762,0.019,-0.877,-0.899,-1.02,-0.359,-0.546,-0.482,-0.732,-0.499,-0.509,-0.869,0.357,0.531,0.295,-0.263,-0.027,-0.046,-0.995,-1.278,-0.635,-0.787,-0.822,0,-1.652,-1.266,-1.031,-0.006,0.581,-0.636,-0.449,-1.073,0.267,0.037,-0.678,-0.91,-1.352,-0.374,-1.003
0,0.337,-0.48,0.398,-0.358,-0.63,0.019,-0.092,-0.154,-0.116,-0.131,0.088,-1.174,-0.026,-0.261,0.695,0.255,0.041,-0.014,-0.031,0.014,-0.286,-0.226,0.096,-0.396,0.127,0.21,1.28,0.178,0.173,0.87,0.404,0.251,-0.458,-0.281,-0.164,-0.207,-0.239,-1.008,-0.83,-0.55,0.165,0.247,0.169,0.813,0.331,-0.111,0.703,0.522,-0.393,-0.077,-0.141,-0.146,-0.841
0.038,1.444,-0.324,1.939,1.492,0.86,1.108,1.251,0.971,-0.011,0.378,0.641,0.808,0.571,0.186,0.368,0.46,0.144,-0.24,-0.079,0.22,0.32,-0.035,0.811,-0.071,-0.047,0.127,0.273,0.456,0.039,0.938,0.851,0.741,-0.671,-0.838,0.178,-0.407,-0.533,0,-1.106,-1.097,0.042,-0.012,0.303,-0.126,0.526,-0.469,0.85,-0.144,0.569,0.218,0,-0.644,-2.023
0,1.132,0.895,0.342,0.37,2.257,0.41,0.166,0.371,1.22,1.342,0.76,2.548,0.337,0.583,1.367,-0.404,0.309,0.746,-0.001,0.304,-0.278,-1.095,0.552,0.603,0.375,0.63,0.682,-0.107,0.569,0.065,0.101,0.188,0.453,0.333,0.022,0.908,0.378,0,0.208,0.292,0.643,-0.689,-1.687,-0.673,0.395,-0.122,-0.436,0.399,2.103,-0.116,0,0.156,0
0,-0.681,-0.559,-1.028,0.909,-0.237,-2.913,0.6,-0.345,-0.71,-0.473,-0.99,0,-1.166,-0.231,0.662,-0.283,-0.588,-0.987,-1.344,-0.028,-0.859,-0.598,-0.588,-0.038,-0.313,-0.055,0.99,-0.718,0.002,0.757,-0.365,-0.19,0.607,0.074,-0.06,0.525,0.666,0,-0.351,-0.669,-0.354,-1.012,-1.525,0.199,-0.255,-0.097,-1.652,1.014,0,-0.059,0,0.265,-2.394
1.285,0.303,0.147,-0.657,-0.352,-0.422,-0.039,-0.242,0.148,-0.686,-0.952,-0.051,2.449,0.009,0.542,0.957,0.223,0.016,0.256,-1.479,1.411,-0.07,-1.894,0.018,0.564,-0.136,-0.373,0.041,-0.245,0.221,0.488,0.34,-0.356,-0.007,-0.114,-0.168,0.404,-0.023,0,-0.179,-0.569,-0.133,-0.632,-1.337,-0.097,-0.346,-0.608,-0.133,-0.422,0,-0.782,0,0.114,-1.566
-1.996,-0.333,-0.795,-0.751,-0.693,-0.664,-0.657,-0.907,-0.791,-0.5,-0.511,-0.739,-0.82,-0.666,-0.577,-0.312,-0.273,-0.134,0.222,-0.649,-0.544,-0.909,-0.179,-0.606,-0.49,-0.32,0.136,0.53,-0.491,0.037,-0.156,-0.546,-0.426,-0.747,-0.602,-0.169,-0.594,-0.712,-1.15,-2.776,-1.172,-0.757,-0.247,0.375,-0.808,-0.078,-1.479,0.479,0.409,0.695,-0.594,0,-0.579,-0.316
1.583,0.313,-0.161,-0.172,0.194,-1.445,-1.339,0.067,-0.444,0.252,-0.232,-0.251,-1.009,-0.118,-0.385,0.167,0.179,-0.508,0.509,-0.359,2.064,-1.046,-0.247,-0.63,1.908,0.152,0.461,0.814,-0.117,0.335,0.352,-0.522,0.85,-0.551,-0.023,-0.267,0.064,-0.286,-1.518,-0.961,-0.671,1.466,-0.241,0.322,-0.3,-0.434,-1.107,0.073,-0.877,-0.32,0.062,-3.264,-0.639,-0.178
0,-2.146,-0.204,-2.4,-2.48,-1.093,-3.963,-2.632,-1.94,-1.703,-1.197,-1.915,-2.138,-2.416,-1.076,0.262,-2.223,-3.828,0.067,-0.56,-1.734,-2.289,-0.418,-2.414,-0.338,-0.165,-2.385,0.378,-1.593,1.714,-1.959,-3.184,-2.747,0.796,1.232,-0.61,0.42,0.6,-1.107,0.438,0.437,1.41,-2.817,-4.12,-2.364,-2.222,-2.274,-4.153,-3.541,0,-2.713,0,-4.801,-4.056
0,1.476,0.803,-0.095,-0.328,2.522,-0.27,-0.425,0.075,1.74,0.223,-0.076,1.49,1.377,-0.399,0.994,1.158,0.283,1.889,1.01,0.309,1.431,1.314,2.597,1.266,1.665,1.348,1.513,0.49,0.942,1.499,2.152,2.29,1.852,1.722,1.211,1.917,1.835,1.127,0.034,1.597,1.465,-1.035,-3.435,0.076,0.418,-0.032,-1.189,-1.358,0.025,2.429,0,-0.633,-3.322
-2.492,-0.964,-1.513,-0.856,-0.55,-1.651,-1.21,-0.442,-0.314,-0.82,-0.978,-0.363,-1.279,-0.805,-0.783,-0.528,-0.547,-1.536,-0.192,-0.609,-0.901,-0.918,-1.604,-1.046,-0.889,-0.8,-0.974,-0.192,-0.309,-0.55,-0.571,-0.376,-0.775,-1.58,-0.744,-0.745,-0.855,-1.511,-1.57,-2.099,-0.779,-0.725,-0.306,-0.036,-0.185,-0.129,-1.352,-0.419,0.135,0.696,-0.57,0.16,-0.252,0.585
-0.342,0.764,-0.466,0.309,1.614,-0.627,0.876,1.689,-0.258,-0.473,0.232,0.527,0.078,0.768,-0.372,-0.058,-0.04,-0.595,-0.24,-0.618,0.261,0.164,-0.281,0.282,0,0.06,0.256,0.304,0.255,0.155,-0.193,1.341,-0.112,-1.107,-0.533,0.209,-0.561,-1.087,-0.61,-2.079,-0.562,-0.602,-0.369,0.267,-1.101,-0.703,-0.982,0.654,-0.217,-0.313,0.043,-1.083,-0.367,-0.776
0,1,-0.495,-0.47,-0.357,-0.855,0.343,-0.224,-0.356,-0.661,-0.27,-0.207,-0.735,-0.122,0.007,-0.258,-0.275,-2.766,0.349,-0.267,0.178,-0.827,-0.663,-0.111,0.105,0.003,-0.119,0.207,-0.332,0.431,-0.139,0.359,-0.508,-0.081,-0.05,-0.343,-0.529,-0.181,0,0,-0.71,0.397,-1.706,-2.323,-1.097,-0.535,-2.342,-1.064,-0.804,-5.105,-0.578,0,-2.991,-1.593
0,0.127,-0.782,-0.58,-0.392,-0.925,-0.312,-0.398,-0.558,-0.648,-0.723,0.049,-0.926,-0.363,-0.723,-0.81,0.106,-0.441,-0.065,-0.227,-0.736,-0.518,-0.287,-0.273,-0.832,-0.223,-0.396,-0.387,-0.503,0.239,-0.459,-0.35,-0.915,-0.475,-0.487,0.205,-0.481,-0.48,-0.537,-1.46,-0.358,-0.668,0.026,-0.185,-0.415,0.519,-0.686,0.498,0.152,0.015,-0.874,-0.607,-0.306,-0.569
